PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
99.0,30.0,68.0,1600.0,54.0,3.4,1014.4,-21.7,0.0,1.2
75.0,25.0,58.0,1200.0,58.0,4.7,1014.3,-21.5,0.0,0.8
46.0,19.0,51.0,1000.0,58.0,4.5,1014.4,-20.0,0.0,1.0
42.0,19.0,62.0,1000.0,45.0,2.7,1014.5,-20.0,0.0,1.1
82.0,31.0,122.0,2100.0,10.0,-0.7,1014.9,-18.3,0.0,0.5
97.0,32.0,130.0,2200.0,8.0,-0.6,1015.1,-18.7,0.0,1.7
90.0,34.0,122.0,2100.0,8.0,-1.2,1015.1,-17.9,0.0,1.9
94.0,49.0,120.0,2200.0,8.0,-1.1,1015.0,-17.8,0.0,1.9
99.0,44.0,121.0,2700.0,8.0,-0.4,1014.9,-18.6,0.0,2.0
119.0,48.0,126.0,3100.0,8.0,-3.9,1015.1,-16.5,0.0,1.2
138.0,53.0,130.0,3400.0,8.0,-5.3,1014.9,-15.7,0.0,0.7
141.0,44.0,124.0,4000.0,8.0,-5.0,1014.6,-14.1,0.0,0.8
123.0,39.0,116.0,4000.0,7.0,-5.0,1014.5,-15.1,0.0,0.9
119.0,41.0,118.0,4100.0,7.0,-5.8,1014.5,-14.6,0.0,1.0
71.0,35.0,97.0,2500.0,6.0,-6.7,1014.0,-13.4,0.0,0.6
55.0,29.0,92.0,2600.0,6.0,-7.9,1013.7,-14.1,0.0,0.2
66.0,32.0,95.0,3000.0,7.0,-8.1,1013.8,-14.9,0.0,1.1
82.0,35.0,92.0,3200.0,8.0,-8.1,1013.9,-15.3,0.0,1.1
77.0,31.0,85.0,2500.0,8.0,-8.5,1014.6,-15.1,0.0,1.0
39.0,20.0,67.0,1500.0,12.0,-4.6,1015.1,-14.5,0.0,1.4
36.0,17.0,62.0,1500.0,18.0,-2.8,1015.4,-14.9,0.0,1.3
45.0,19.0,61.0,1500.0,26.0,-0.4,1015.1,-15.5,0.0,1.6
43.0,16.0,56.0,1400.0,36.0,1.3,1013.9,-15.7,0.0,1.2
44.0,18.0,59.0,1300.0,39.0,2.3,1012.7,-16.2,0.0,1.8
53.0,20.0,76.0,1500.0,34.0,3.6,1012.2,-17.3,0.0,1.5
65.0,24.0,93.0,1600.0,29.0,3.2,1012.0,-17.7,0.0,2.3
99.0,35.0,109.0,2000.0,22.0,2.7,1012.3,-18.1,0.0,1.7
88.0,32.0,108.0,1700.0,19.0,2.2,1012.8,-17.4,0.0,1.4
91.0,34.0,116.0,1900.0,14.0,0.9,1012.7,-16.5,0.0,0.7
89.0,36.0,120.0,1900.0,10.0,0.1,1013.6,-15.1,0.0,0.2
102.0,40.0,122.0,2100.0,8.0,-1.5,1014.2,-14.3,0.0,0.4
106.0,43.0,124.0,2400.0,8.0,-1.7,1014.7,-14.8,0.0,1.1
144.0,70.0,127.0,3000.0,9.0,-0.2,1015.4,-9.6,0.0,1.4
213.0,73.0,126.0,3500.0,6.0,-1.1,1016.0,-6.9,0.0,2.4
226.0,42.0,113.0,3400.0,5.0,-1.9,1016.2,-5.4,0.0,2.1
174.0,29.0,90.0,3300.0,3.0,-2.3,1016.3,-5.3,0.0,2.6
143.0,22.0,85.0,3100.0,3.0,-2.6,1016.8,-6.8,0.0,2.2
122.0,39.0,87.0,3700.0,3.0,-2.9,1017.3,-9.2,0.0,1.2
105.0,61.0,88.0,3700.0,339.494.273.975.816,-3.2,1017.3,-10.3,0.0,0.5
94.0,69.0,85.0,3500.0,4.0,-3.4,1017.6,-11.6,0.0,0.4
97.0,68.0,86.0,3200.0,5.0,-3.1,1017.8,-12.3,0.0,0.7
82.0,63.0,82.0,2800.0,8.0,-3.3,1018.4,-12.8,0.0,1.0
84.0,61.0,86.0,3000.0,6.0,-3.4,1019.0,-12.9,0.0,0.8
93.0,62.0,87.0,3100.0,6.0,-3.4,1019.9,-13.4,0.0,1.1
96.0,61.0,85.0,3200.0,9.0,-3.1,1020.0,-13.4,0.0,1.4
105.0,64.0,83.0,3200.0,11.0,-2.8,1020.3,-13.7,0.0,1.2
93.0,55.0,70.0,2500.0,21.0,-2.3,1019.6,-13.8,0.0,1.3
89.0,53.0,65.0,2300.0,27.0,-2.3,1018.7,-13.2,0.0,1.9
101.0,51.0,68.0,2300.0,25.0,-1.8,1018.5,-12.5,0.0,1.3
120.0,54.0,79.0,2600.0,18.0,-2.2,1018.4,-12.3,0.0,1.5
120.0,51.0,80.0,2500.0,17.0,-2.6,1018.5,-12.4,0.0,2.0
125.0,46.0,88.0,2700.0,10.0,-2.8,1018.8,-11.1,0.0,1.3
140.0,42.0,91.0,2700.0,6.0,-3.0,1019.0,-9.9,0.0,1.2
137.0,39.0,90.0,2600.0,6.0,-2.9,1019.0,-9.8,0.0,2.2
138.0,41.0,87.0,2400.0,8.0,-2.7,1019.4,-9.6,0.0,1.1
151.0,42.0,89.0,2400.0,8.0,-2.7,1019.6,-8.2,0.0,1.9
145.0,42.0,69.0,2100.0,20.0,-2.7,1020.6,-8.6,0.0,0.8
146.0,38.0,81.0,2500.0,11.0,-2.5,1020.7,-6.7,0.0,1.3
152.0,20.0,85.0,3000.0,8.0,-3.8,1020.9,-5.6,0.2,1.6
166.0,19.0,91.0,3400.0,4.0,-4.4,1021.5,-6.7,0.2,1.9
173.0,24.0,88.0,3500.0,5.0,-4.8,1021.8,-7.6,0.0,1.9
112.0,18.0,67.0,2000.0,5.0,-5.0,1021.8,-8.2,0.0,1.6
91.0,18.0,66.0,1800.0,12.0,-6.1,1021.7,-8.5,0.1,0.7
28.0,15.0,27.0,700.0,52.0,-5.2,1021.7,-15.3,0.0,3.6
21.0,9.0,22.0,700.0,59.0,-6.9,1022.4,-18.3,0.0,2.3
18.0,7.0,22.0,600.0,60.0,-7.2,1023.2,-19.4,0.0,4.2
18.0,8.0,25.0,700.0,55.0,-8.3,1024.3,-20.1,0.0,3.3
18.0,7.0,21.0,700.0,59.0,-8.0,1024.9,-20.2,0.0,2.9
21.0,6.0,16.0,600.0,64.0,-7.0,1025.4,-19.9,0.0,3.1
19.0,6.0,16.0,700.0,66.0,-6.3,1025.0,-20.7,0.0,3.8
21.0,6.0,15.0,800.0,68.0,-5.7,1024.2,-20.6,0.0,3.8
16.0,2.0,12.0,700.0,73.0,-5.7,1022.8,-21.8,0.0,4.0
15.0,2.0,12.0,600.0,73.0,-4.8,1021.8,-21.9,0.0,5.3
15.0,2.0,14.0,600.0,74.0,-4.4,1021.3,-20.6,0.0,3.2
13.0,2.0,14.0,600.0,73.0,-4.5,1021.4,-21.6,0.0,3.2
12.0,2.0,17.0,500.0,70.0,-5.4,1021.3,-22.4,0.0,3.2
12.0,2.0,22.0,600.0,65.0,-5.7,1021.9,-22.2,0.0,2.7
16.0,3.0,30.0,700.0,56.0,-5.9,1021.9,-21.5,0.0,2.1
18.0,5.0,38.0,800.0,48.0,-6.6,1022.0,-21.7,0.0,2.2
17.0,5.0,44.0,800.0,43.0,-7.8,1022.0,-20.6,0.0,0.7
15.0,4.0,29.0,600.0,54.0,-6.7,1021.7,-21.1,0.0,2.6
15.0,4.0,38.0,700.0,46.0,-6.7,1021.8,-20.7,0.0,2.9
8.0,2.0,14.0,500.0,68.0,-6.8,1021.3,-21.9,0.0,3.5
5.0,2.0,10.0,400.0,70.0,-6.9,1021.5,-24.6,0.0,5.0
7.0,2.0,10.0,400.0,66.0,-8.2,1022.1,-25.7,0.0,6.4
4.0,2.0,10.0,400.0,64.0,-9.4,1022.8,-26.7,0.0,4.5
5.0,2.0,10.0,400.0,60.698.862.315.716.500,-10.4,1022.8,-27.1,0.0,4.2
3.0,2.0,13.0,400.0,58.0,-11.5,1023.2,-28.1,0.0,4.9
6.0,3.0,14.0,500.0,57.0,-12.0,1023.5,-27.7,0.0,2.9
9.0,5.0,21.0,600.0,50.0,-12.2,1023.5,-28.3,0.0,3.2
9.0,5.0,27.0,600.0,45.0,-12.5,1023.9,-28.5,0.0,3.1
9.0,3.0,20.0,600.0,53.0,-11.5,1024.5,-28.1,0.0,3.2
8.0,2.0,15.0,600.0,58.0,-10.1,1024.6,-28.3,0.0,4.0
7.0,2.0,10.0,500.0,63.0,-8.8,1024.1,-27.8,0.0,4.4
10.0,2.0,8.0,500.0,64.0,-8.5,1023.6,-28.1,0.0,6.8
11.0,2.0,8.0,600.0,63.0,-7.7,1023.1,-27.4,0.0,4.6
10.0,2.0,9.0,500.0,63.0,-7.1,1022.5,-26.3,0.0,5.0
5.723.023.024.128.310,2.0,11.0,500.0,49.0,-6.6,1022.4,-25.4,0.0,3.7
4.0,2.0,11.0,500.0,19.0,-6.1,1022.7,-24.4,0.0,4.6
9.0,2.0,12.0,500.0,19.0,-6.5,1023.0,-24.3,0.0,5.0
11.0,2.0,20.0,600.0,19.0,-7.8,1023.6,-24.5,0.0,2.2
16.0,4.0,32.0,700.0,19.0,-8.7,1024.4,-24.4,0.0,2.0
12.0,2.0,29.0,600.0,19.0,-9.1,1024.8,-23.9,0.0,1.3
10.0,2.0,31.0,600.0,18.0,-9.7,1025.5,-24.1,0.0,0.8
13.0,4.0,40.0,700.0,18.0,-11.2,1025.7,-22.7,0.0,0.8
19.0,6.0,43.0,800.0,17.0,-11.3,1025.8,-23.1,0.0,1.4
16.0,5.0,50.0,900.0,17.0,-12.5,1025.8,-22.8,0.0,1.1
19.0,4.0,47.0,900.0,16.0,-12.0,1025.6,-22.9,0.0,0.9
21.0,4.0,63.0,900.0,16.0,-12.3,1026.1,-22.6,0.0,0.9
20.0,6.0,64.0,1000.0,15.0,-13.4,1026.4,-21.6,0.0,1.2
22.0,5.0,62.0,900.0,15.0,-12.9,1025.9,-20.3,0.0,1.0
17.0,2.0,54.0,800.0,14.0,-14.4,1025.8,-21.1,0.0,1.0
20.0,5.0,60.0,900.0,14.0,-14.4,1026.4,-22.3,0.0,1.1
15.0,6.0,61.0,1000.0,14.0,-15.1,1026.9,-21.7,0.0,1.4
15.0,5.0,68.0,1000.0,13.0,-15.2,1027.5,-22.2,0.0,0.7
17.0,4.0,67.0,1300.0,13.0,-10.9,1027.8,-22.5,0.0,1.5
26.0,9.0,60.0,1400.0,13.0,-8.5,1028.2,-21.6,0.0,1.4
40.0,11.0,76.0,2000.0,13.0,-5.6,1028.2,-20.9,0.0,0.7
80.0,38.0,81.0,2500.0,16.0,-4.7,1027.4,-22.2,0.0,2.5
119.0,40.0,76.0,2400.0,27.0,-3.4,1026.1,-22.7,0.0,1.9
117.0,37.0,74.0,2400.0,33.0,-2.2,1025.6,-22.2,0.0,1.7
82.0,32.0,61.0,1700.0,40.0,-1.5,1025.5,-22.2,0.0,1.9
62.0,29.0,57.0,1400.0,41.0,-1.8,1025.8,-22.4,0.0,2.3
51.0,27.0,62.0,1300.0,36.0,-2.9,1026.2,-23.4,0.0,2.1
65.0,32.0,88.0,1700.0,15.0,-3.4,1027.1,-22.1,0.0,2.4
72.0,30.0,95.0,1800.0,9.0,-3.6,1027.7,-21.8,0.0,2.5
89.0,36.0,105.0,2000.0,4.0,-5.4,1028.5,-20.7,0.0,0.9
100.0,36.0,105.0,2500.0,4.0,-7.2,1028.9,-18.5,0.0,0.8
98.0,40.0,98.0,2500.0,6.0,-8.1,1029.9,-18.5,0.0,0.9
117.0,47.0,100.0,3100.0,8.0,-9.4,1030.2,-17.9,0.0,1.1
143.0,61.0,109.0,3500.0,10.0,-9.6,1030.7,-17.6,0.0,1.0
132.0,56.0,102.0,3200.0,8.0,-8.9,1030.8,-17.5,0.0,0.9
113.0,37.0,96.0,2800.0,6.0,-8.6,1031.0,-17.2,0.0,1.2
106.0,35.0,95.0,2800.0,6.0,-8.5,1031.3,-16.8,0.0,1.1
99.0,31.0,93.0,2700.0,8.515.833.395.075.790,-8.4,1031.6,-16.8,0.0,1.0
94.0,29.0,78.0,2600.0,11.0,-8.9,1031.2,-18.4,0.0,2.1
88.0,31.0,77.0,2800.0,11.0,-9.1,1031.3,-17.2,0.0,1.6
92.0,45.0,81.0,3700.0,10.0,-9.2,1031.7,-17.0,0.0,1.1
114.0,70.0,80.0,5000.0,11.0,-9.1,1032.5,-17.6,0.0,0.7
107.0,78.0,81.0,4900.0,11.0,-8.4,1032.9,-17.0,0.0,1.7
103.0,82.0,79.0,4900.0,13.0,-7.3,1033.0,-16.0,0.0,2.2
111.0,87.0,80.0,5000.0,15.0,-6.5,1032.7,-15.5,0.0,2.3
114.0,84.0,82.0,4900.0,16.0,-5.7,1031.9,-15.0,0.0,1.7
126.0,84.0,82.0,4900.0,20.0,-4.5,1029.7,-14.9,0.0,2.1
148.0,89.0,93.0,4700.0,20.0,-4.0,1029.1,-15.9,0.0,2.3
154.0,84.0,98.0,4600.0,15.0,-3.9,1029.2,-15.9,0.0,1.7
143.0,77.0,99.0,4200.0,14.0,-4.1,1029.1,-16.3,0.0,1.9
136.0,76.0,102.0,4000.0,11.0,-4.6,1028.8,-16.2,0.0,1.5
132.0,75.0,105.0,3800.0,10.0,-5.2,1029.3,-15.0,0.0,1.3
137.0,76.0,107.0,4300.0,10.0,-6.0,1029.4,-14.8,0.0,1.1
148.0,83.0,105.0,4500.0,11.0,-6.5,1029.6,-14.5,0.0,1.2
151.0,87.0,104.0,4700.0,11.0,-6.8,1029.7,-14.3,0.0,1.2
173.0,91.0,103.0,5100.0,12.0,-7.3,1030.0,-14.2,0.0,0.8
172.0,89.0,98.0,4800.0,12.0,-7.2,1030.1,-12.9,0.0,1.5
173.0,66.0,89.0,4500.0,12.0,-7.4,1030.2,-11.2,0.0,1.3
143.0,40.0,78.0,3700.0,10.0,-7.0,1030.0,-9.9,0.0,1.3
117.0,26.0,70.0,3300.0,8.0,-6.9,1029.6,-9.6,0.0,1.7
113.0,23.0,69.0,3400.0,7.0,-6.9,1029.7,-9.5,0.0,1.7
117.0,23.0,70.0,3400.0,7.0,-6.8,1029.3,-9.2,0.0,1.1
116.0,25.0,73.0,3200.0,7.0,-6.9,1029.2,-9.6,0.0,0.6
115.0,29.0,79.0,3100.0,6.0,-6.8,1028.7,-9.5,0.0,1.1
100.0,30.0,77.0,3200.0,6.0,-6.9,1029.3,-9.0,0.0,0.9
105.0,33.0,74.0,3200.0,7.0,-6.5,1029.9,-8.8,0.0,0.7
107.0,35.0,74.0,3300.0,7.0,-6.1,1030.2,-8.5,0.0,1.6
120.0,39.0,72.0,3300.0,9.0,-5.9,1030.3,-8.6,0.0,2.0
147.0,41.0,78.0,3600.0,10.0,-5.6,1030.0,-9.0,0.0,1.6
155.0,50.0,72.0,3300.0,15.0,-4.9,1029.5,-9.0,0.0,1.3
148.0,52.0,69.0,3100.0,22.0,-4.4,1028.6,-9.2,0.0,2.4
149.0,48.0,77.0,3000.0,24.0,-3.8,1027.7,-9.6,0.0,2.4
151.0,44.0,80.0,2900.0,21.0,-3.7,1027.8,-9.9,0.0,2.2
146.0,38.0,80.0,2700.0,20.0,-3.7,1027.8,-9.7,0.0,1.8
140.0,34.0,88.0,2600.0,15.0,-4.4,1028.4,-9.6,0.0,1.4
153.0,31.0,94.0,2800.0,8.0,-5.3,1029.0,-9.6,0.0,1.0
164.0,31.0,91.0,3200.0,8.0,-6.0,1029.8,-9.4,0.0,1.2
149.0,32.0,87.0,3400.0,8.0,-6.2,1031.0,-9.2,0.0,1.2
152.0,31.0,86.0,3600.0,9.0,-6.7,1032.0,-9.1,0.0,1.3
154.0,31.0,83.0,4100.0,9.0,-6.6,1032.7,-9.0,0.0,1.1
163.0,30.0,82.0,4500.0,9.0,-6.8,1033.3,-9.4,0.0,0.9
173.0,31.0,81.0,4600.0,10.0,-6.7,1033.4,-9.3,0.0,1.6
78.0,41.0,58.0,2000.0,29.0,-6.0,1034.2,-12.1,0.0,1.7
13.0,7.0,24.0,800.0,59.0,-6.4,1034.9,-22.0,0.0,3.7
7.0,4.0,21.0,700.0,60.0,-7.1,1035.1,-22.6,0.0,4.3
9.0,4.0,23.0,700.0,5.580.236.823.475.340,-7.6,1035.6,-23.8,0.0,3.8
13.0,3.0,18.0,700.0,56.0,-8.7,1036.1,-24.4,0.0,3.2
6.0,2.0,14.0,600.0,63.0,-9.7,1036.7,-26.5,0.0,4.1
7.0,2.0,14.0,500.0,65.0,-10.3,1037.8,-27.5,0.0,2.5
4.0,2.0,15.0,500.0,62.0,-11.2,1039.0,-28.3,0.0,4.1
5.0,2.0,15.0,500.0,63.0,-11.1,1040.1,-28.7,0.0,4.7
8.0,2.0,13.0,500.0,63.0,-11.4,1040.3,-30.0,0.0,5.6
7.0,2.0,10.0,500.0,66.0,-11.5,1040.9,-31.2,0.0,4.9
5.0,2.0,9.0,500.0,67.0,-10.9,1039.8,-31.3,0.0,5.7
7.0,2.0,7.0,500.0,70.0,-10.5,1039.0,-30.9,0.0,4.7
7.0,2.0,7.0,500.0,69.0,-10.0,1038.2,-31.1,0.0,5.9
7.0,2.0,7.0,500.0,68.0,-10.2,1038.3,-31.3,0.0,5.9
9.0,2.0,8.0,500.0,67.0,-10.1,1038.8,-31.2,0.0,4.5
8.0,2.0,11.0,500.0,64.0,-11.1,1039.5,-31.4,0.0,5.1
9.0,2.0,16.0,500.0,59.0,-11.3,1040.4,-31.0,0.0,5.7
8.0,2.0,18.0,600.0,58.0,-11.7,1041.2,-31.3,0.0,4.1
7.0,2.0,16.0,600.0,60.0,-12.6,1041.8,-30.5,0.0,2.8
7.0,2.0,17.0,600.0,59.0,-12.6,1042.0,-31.0,0.0,2.7
9.0,2.0,23.0,600.0,54.0,-13.1,1041.6,-30.9,0.0,1.7
13.0,2.0,26.0,700.0,49.0,-14.0,1041.2,-29.8,0.0,1.9
15.0,2.0,35.0,800.0,41.0,-14.4,1040.8,-29.0,0.0,1.7
13.0,2.0,32.0,700.0,43.0,-13.8,1040.0,-28.4,0.0,1.3
16.0,2.0,40.0,800.0,35.0,-14.2,1039.4,-28.0,0.0,2.2
11.0,2.0,24.0,700.0,47.0,-14.1,1039.0,-27.9,0.0,1.6
1.040.645.718.409.680,2.0,149.008.228.437.865,6.449.228.642.046.180,5.472.685.109.430.310,-14.0,1038.5,-29.4,0.0,1.4
10.0,2.0,11.0,600.0,59.0,-14.8,1038.5,-32.3,0.0,4.1
5.0,2.0,6.0,500.0,64.0,-15.6,1038.6,-33.5,0.0,4.0
6.0,2.0,9.0,500.0,61.0,-16.3,1039.5,-34.1,0.0,2.9
7.0,2.0,10.0,600.0,60.0,-16.8,1040.2,-34.5,0.0,4.8
8.0,2.0,11.0,600.0,60.0,-16.8,1040.8,-35.1,0.0,4.8
7.0,2.0,7.0,600.0,63.0,-15.9,1041.0,-34.8,0.0,4.7
8.0,2.0,2.0,600.0,63.0,-15.3,1041.1,-34.3,0.0,4.3
7.0,2.0,5.0,600.0,64.0,-15.4,1040.2,-35.0,0.0,7.5
8.0,2.0,5.0,600.0,64.0,-15.0,1039.0,-35.3,0.0,5.7
9.0,2.0,6.0,600.0,64.0,-13.8,1038.7,-34.3,0.0,4.8
10.0,2.0,5.0,600.0,63.0,-13.8,1038.9,-33.7,0.0,4.4
9.0,2.0,6.0,600.0,63.0,-14.4,1039.4,-34.2,0.0,5.4
6.0,2.0,10.0,600.0,60.0,-15.3,1039.7,-33.8,0.0,4.8
10.0,2.0,13.0,600.0,57.0,-15.8,1040.4,-33.2,0.0,4.4
10.0,2.0,14.0,700.0,56.0,-15.9,1041.1,-32.3,0.0,3.7
15.0,2.0,15.0,700.0,56.0,-16.2,1041.0,-32.1,0.0,3.2
13.0,2.0,12.0,700.0,56.0,-16.1,1041.4,-32.1,0.0,4.4
12.0,2.0,14.0,700.0,54.0,-15.9,1040.8,-31.9,0.0,3.8
9.0,2.0,12.0,600.0,56.0,-16.0,1040.7,-32.4,0.0,4.0
10.0,2.0,12.0,600.0,57.0,-15.8,1040.2,-31.8,0.0,4.2
11.0,2.0,11.0,700.0,56.0,-14.8,1039.7,-30.5,0.0,4.5
11.0,3.0,11.0,700.0,56.0,-14.5,1039.1,-29.8,0.0,4.2
13.0,3.0,9.0,600.0,58.0,-14.4,1038.8,-29.7,0.0,4.4
6.0,3.0,10.0,700.0,568.573.724.593.528,-14.0,1038.2,-29.4,0.0,3.5
7.0,3.0,7.0,700.0,56.0,-14.2,1038.0,-29.6,0.0,4.4
9.0,4.0,9.0,700.0,58.0,-14.3,1038.1,-30.1,0.0,4.4
7.0,5.0,14.0,700.0,54.0,-14.1,1037.7,-29.5,0.0,4.4
9.0,5.0,20.0,700.0,52.0,-14.0,1037.2,-29.0,0.0,3.4
10.0,5.0,20.0,700.0,53.0,-12.1,1036.9,-28.6,0.0,3.4
12.0,6.0,17.0,700.0,58.0,-11.0,1037.0,-29.1,0.0,3.6
11.0,6.0,16.0,800.0,59.0,-9.5,1036.7,-28.4,0.0,4.4
13.0,5.0,12.0,800.0,64.0,-8.3,1035.7,-27.9,0.0,4.9
12.0,5.0,12.0,800.0,66.0,-7.1,1034.6,-28.1,0.0,3.6
13.0,6.0,10.0,700.0,67.0,-5.8,1033.6,-27.0,0.0,4.9
9.0,7.0,12.0,700.0,69.0,-5.5,1033.0,-26.1,0.0,4.4
10.0,7.0,14.0,700.0,67.0,-5.4,1032.3,-25.5,0.0,4.1
15.0,9.0,19.0,800.0,63.0,-4.7,1032.2,-24.9,0.0,4.5
15.0,11.0,34.0,900.0,53.0,-4.8,1031.9,-24.4,0.0,2.5
16.0,13.0,43.0,900.0,46.0,-4.9,1031.5,-23.9,0.0,1.4
18.0,13.0,70.0,1200.0,23.0,-4.8,1031.4,-23.8,0.0,2.0
20.0,15.0,76.0,1300.0,18.0,-5.7,1031.5,-23.6,0.0,1.4
20.0,20.0,83.0,1300.0,13.0,-6.2,1031.5,-22.6,0.0,1.3
22.0,21.0,64.0,1100.0,29.0,-4.5,1031.1,-24.1,0.0,3.6
16.0,12.0,32.0,700.0,54.0,-4.9,1030.9,-23.9,0.0,2.0
14.0,12.0,29.0,700.0,56.0,-4.4,1030.2,-23.0,0.0,3.2
14.0,10.0,27.0,700.0,57.0,-4.4,1029.7,-23.5,0.0,3.1
15.0,12.0,22.0,700.0,60.0,-4.5,1029.3,-23.1,0.0,3.4
15.0,12.0,21.0,700.0,60.0,-4.7,1028.6,-23.2,0.0,2.9
11.0,11.0,22.0,700.0,59.0,-5.0,1028.1,-24.0,0.0,2.8
13.0,12.0,28.0,700.0,54.0,-5.1,1027.7,-24.6,0.0,2.6
14.0,16.0,42.0,800.0,41.0,-5.3,1028.0,-24.8,0.0,1.8
15.0,18.0,51.0,900.0,34.0,-5.0,1028.2,-25.1,0.0,2.7
18.0,19.0,42.0,900.0,43.0,-3.6,1028.3,-24.6,0.0,2.1
16.0,18.0,30.0,900.0,55.0,-2.6,1027.7,-25.0,0.0,2.7
13.0,15.0,21.0,800.0,65.0,-0.9,1027.4,-25.1,0.0,3.1
16.0,16.0,16.0,800.0,68.0,0.4,1026.2,-24.9,0.0,3.2
15.0,15.0,2.0,800.0,71.0,0.9,1025.0,-25.4,0.0,3.2
10.0,16.0,2.0,700.0,72.0,1.9,1023.9,-24.6,0.0,2.9
12.0,17.0,2.0,700.0,73.0,2.2,1023.1,-25.3,0.0,2.9
13.0,18.0,2.0,700.0,73.0,2.3,1022.8,-25.3,0.0,2.2
16.0,22.0,2.0,800.0,61.0,1.0,1022.9,-24.4,0.0,3.2
23.0,25.0,2.0,1100.0,44.0,-0.1,1022.9,-23.0,0.0,1.8
29.0,31.0,2.0,1200.0,18.0,-0.5,1023.1,-22.6,0.0,2.1
40.0,38.0,2.0,1900.0,7.0,-1.0,1023.3,-22.4,0.0,1.6
45.0,44.0,2.0,1900.0,7.0,-1.9,1023.5,-21.4,0.0,1.5
44.0,46.0,2.0,1600.0,8.0,-5.1,1023.6,-19.6,0.0,0.3
47.0,53.0,2.0,1800.0,7.0,-6.3,1023.6,-20.0,0.0,0.8
50.0,53.0,2.0,1700.0,8.0,-1.1,1023.9,-21.9,0.0,3.2
31.0,33.0,2.0,1000.0,38.0,-1.1,1023.5,-21.9,0.0,3.2
20.0,14.0,2.0,800.0,52.0,-1.4,1023.4,-22.1,0.0,3.6
19.0,11.0,2.0,800.0,55.0,-1.9,1023.7,-22.5,0.0,3.5
15.0,10.0,2.0,800.0,5.812.758.550.319.130,-2.4,1023.6,-22.9,0.0,3.7
16.0,6.0,2.0,700.0,62.0,-3.7,1023.5,-23.5,0.0,1.9
18.0,6.0,2.0,700.0,63.0,-3.9,1023.5,-23.6,0.0,2.9
20.0,11.0,2.0,800.0,50.0,-4.3,1024.2,-24.0,0.0,3.9
21.0,12.0,2.0,900.0,49.0,-4.5,1024.7,-23.6,0.0,3.9
21.0,11.0,2.0,900.0,51.0,-3.6,1025.8,-22.8,0.0,2.2
22.0,10.0,23.104.885.004.295.300,900.0,58.0,-2.5,1026.2,-23.0,0.0,2.6
2.194.657.710.656.840,8.729.298.226.600.700,2.984.736.906.040.550,8.510.587.732.144.450,6.461.382.639.761.950,-1.1,1025.8,-23.1,0.0,3.3
20.429.409.347.042.200,7.100.435.500.873.760,3.975.143.554.674.560,7.414.117.465.142.630,6.978.891.238.207.460,-0.5,1025.0,-23.3,0.0,5.1
18.947.536.913.995.000,6.171.355.024.709.940,4.996.098.473.380.540,6.360.588.465.569.490,7.306.954.217.549.240,0.0,1024.3,-22.9,0.0,4.1
19.0,7.0,6.0,600.0,74.0,0.8,1023.2,-22.2,0.0,4.1
20.0,9.0,7.0,600.0,73.0,1.1,1022.7,-22.7,0.0,3.5
19.0,9.0,8.0,500.0,72.0,1.4,1022.7,-22.5,0.0,2.6
19.0,9.0,9.0,600.0,67.0,0.7,1023.0,-21.6,0.0,2.8
22.0,12.0,12.0,700.0,54.0,0.2,1023.3,-21.4,0.0,1.9
29.0,16.0,15.0,900.0,41.0,-0.2,1023.8,-20.5,0.0,1.7
33.0,20.0,22.0,1400.0,18.0,-2.3,1024.2,-19.7,0.0,0.6
68.0,28.0,30.0,1900.0,9.0,-3.6,1024.2,-19.5,0.0,1.3
105.0,36.0,34.0,2200.0,9.0,-4.9,1024.3,-18.7,0.0,1.1
109.0,38.0,36.0,2100.0,9.0,-4.6,1024.3,-20.4,0.0,1.4
114.0,45.0,38.0,2300.0,9.0,-3.1,1024.4,-20.4,0.0,1.8
115.0,58.0,40.0,2600.0,9.0,-4.6,1024.4,-19.2,0.0,0.7
114.0,50.0,40.0,3000.0,8.0,-5.3,1024.1,-18.7,0.0,1.4
113.0,38.0,40.0,2800.0,8.0,-6.3,1023.8,-17.7,0.0,1.2
111.0,43.0,42.0,3000.0,9.0,-7.1,1023.5,-17.3,0.0,1.3
88.0,31.367.151.084.430.700,37.0,2600.0,9.0,-8.6,1023.2,-17.9,0.0,0.3
36.0,16.0,28.0,18.460.422.297.180.000,18.0,-10.1,1023.3,-18.1,0.0,0.7
26.0,14.0,31.0,1400.0,14.180.834.103.562.000,-9.4,1023.8,-18.4,0.0,0.5
36.0,13.0,33.067.457.762.468.700,1700.0,8.0,-9.8,1024.4,-17.8,0.0,1.1
35.0,14.0,33.0,1900.0,12.0,-5.6,1025.0,-17.4,0.0,0.9
45.0,27.0,32.0,2000.0,16.0,-3.0,1025.3,-17.4,0.0,1.3
51.780.275.244.816.900,26.0,29.0,1800.0,26.0,-0.6,1025.1,-18.2,0.0,0.9
5.212.665.513.803.360,2.230.725.976.789.340,26.762.952.473.267.400,1.612.274.797.856.980,33.933.440.878.219.100,0.7,1024.4,-19.2,0.0,1.0
4.845.664.277.132.700,1.867.502.096.499.920,2.579.300.520.843.300,14.970.010.975.175.800,3.818.997.752.011.880,0.9,1023.2,-19.0,0.0,1.4
