,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
26409,60.0,2.0,10.0,300.0,75.0,10.0,1017.0,-14.7,0.0,4.6
26410,52.0,3.0,9.0,300.0,77.0,10.3,1016.2,-15.3,0.0,5.4
26411,55.0,2.0,10.0,300.0,79.0,10.7,1015.2,-16.7,0.0,5.2
26412,64.0,2.0,9.0,300.0,83.0,11.7,1014.4,-16.8,0.0,5.6
26413,58.0,2.0,10.0,300.0,85.0,11.7,1014.1,-17.9,0.0,4.8
26414,57.0,2.0,11.0,300.0,85.0,11.6,1013.7,-18.0,0.0,4.9
26415,63.0,2.0,13.0,300.0,83.0,11.1,1013.9,-16.4,0.0,3.9
26416,60.0,3.0,16.0,300.0,78.0,10.5,1014.3,-16.8,0.0,2.9
26417,57.0,5.0,25.0,400.0,66.0,9.4,1015.2,-15.2,0.0,1.6
26418,64.0,4.0,27.0,400.0,60.0,9.2,1015.7,-15.4,0.0,1.3
26419,71.0,6.0,36.0,500.0,48.0,7.6,1016.0,-14.0,0.0,0.8
26420,63.0,12.0,49.0,700.0,33.0,4.6,1016.3,-12.4,0.0,0.9
26421,44.0,12.0,59.0,700.0,22.0,3.0,1016.2,-11.7,0.0,0.3
26422,48.0,12.0,73.0,1000.0,8.0,2.0,1016.4,-10.5,0.0,0.2
26423,49.0,13.0,77.0,1200.0,5.0,0.9,1016.4,-9.7,0.0,0.7
26424,41.0,8.0,70.0,1100.0,3.0,0.9,1016.4,-10.0,0.0,0.2
26425,41.0,14.0,69.0,1400.0,3.0,-0.1,1016.0,-8.1,0.0,0.1
26426,65.0,28.0,72.0,2100.0,3.0,1.2,1015.4,-9.4,0.0,1.4
26427,46.0,11.0,55.0,1000.0,13.0,0.7,1015.4,-10.8,0.0,0.7
26428,37.0,7.0,42.0,800.0,24.0,0.3,1015.0,-10.5,0.0,1.4
26429,18.0,6.0,32.0,600.0,33.0,0.5,1014.8,-11.0,0.0,1.2
26430,21.0,7.0,36.0,700.0,29.0,2.1,1014.8,-10.8,0.0,1.7
26431,20.0,7.0,36.0,700.0,32.0,3.8,1014.7,-11.0,0.0,1.8
26432,23.0,7.0,33.0,700.0,38.0,5.5,1014.5,-11.2,0.0,1.7
26433,37.0,22.0,40.0,1200.0,35.0,6.8,1013.9,-10.5,0.0,1.8
26434,52.0,28.0,44.0,1400.0,34.0,7.8,1013.1,-10.1,0.0,1.8
26435,64.0,35.0,51.0,1700.0,34.0,8.3,1012.0,-9.2,0.0,1.4
26436,102.0,49.0,57.0,2000.0,39.0,9.9,1010.6,-8.7,0.0,1.3
26437,118.0,53.0,66.0,1900.0,35.0,10.4,1010.0,-8.8,0.0,2.0
26438,123.0,59.0,63.0,2000.0,39.0,10.6,1009.6,-9.2,0.0,1.8
26439,124.0,64.0,70.0,2200.0,30.0,10.1,1010.0,-8.6,0.0,1.1
26440,142.0,68.0,79.0,2100.0,24.0,9.3,1010.6,-7.0,0.0,1.8
26441,134.0,60.0,86.0,2400.0,9.0,7.1,1011.4,-5.9,0.0,0.9
26442,121.0,52.0,81.0,2200.0,8.0,6.9,1011.4,-8.7,0.0,1.1
26443,121.0,54.0,80.0,2200.0,8.0,5.1,1011.8,-8.1,0.0,1.0
26444,128.0,47.0,79.0,2400.0,5.0,5.3,1012.5,-7.2,0.0,0.9
26445,131.0,44.0,79.0,2500.0,5.0,4.4,1012.8,-6.8,0.0,0.5
26446,137.0,47.0,79.0,2700.0,5.0,4.2,1013.1,-6.7,0.0,1.2
26447,133.0,52.0,82.0,2900.0,4.0,3.0,1013.3,-5.7,0.0,0.9
26448,151.0,52.0,79.0,3200.0,6.0,2.2,1013.6,-5.7,0.0,1.1
26449,134.0,50.0,78.0,3200.0,6.0,1.1,1014.1,-6.0,0.0,0.3
26450,126.0,38.0,73.0,2800.0,5.0,0.7,1014.4,-6.2,0.0,0.6
26451,74.0,26.0,60.0,1500.0,10.0,3.6,1014.9,-10.8,0.0,1.9
26452,44.0,15.0,50.0,1200.0,21.0,5.1,1015.5,-12.4,0.0,1.4
26453,23.0,11.0,36.0,800.0,37.0,5.7,1016.4,-15.0,0.0,2.5
26454,22.0,11.0,34.0,700.0,37.0,6.4,1017.6,-15.0,0.0,2.4
26455,23.0,11.0,26.0,700.0,48.0,7.2,1018.5,-14.3,0.0,3.1
26456,24.0,6.0,12.0,400.0,68.0,8.4,1018.6,-15.3,0.0,2.3
26457,16.0,3.0,7.0,300.0,77.0,8.9,1018.5,-14.9,0.0,3.2
26458,20.0,3.0,8.0,300.0,83.0,8.9,1018.1,-17.2,0.0,5.4
26459,27.0,3.0,8.0,300.0,87.0,9.5,1017.7,-16.7,0.0,5.1
26460,34.0,2.0,7.0,300.0,89.0,9.8,1017.6,-18.3,0.0,6.2
26461,46.0,2.0,7.0,300.0,88.0,9.8,1017.5,-19.4,0.0,5.7
26462,29.0,2.0,8.0,300.0,86.0,9.5,1017.9,-18.6,0.0,6.3
26463,29.0,2.0,9.0,200.0,83.0,8.6,1018.6,-19.3,0.0,6.1
26464,28.0,2.0,10.0,300.0,81.0,7.3,1018.8,-20.3,0.0,5.2
26465,21.0,3.0,16.0,300.0,71.0,6.0,1019.7,-20.4,0.0,5.6
26466,16.0,4.0,12.0,300.0,71.0,5.0,1020.4,-20.4,0.0,6.5
26467,15.0,4.0,9.0,300.0,74.0,4.1,1022.3,-21.9,0.0,5.2
26468,14.0,3.0,8.0,200.0,74.0,2.7,1023.3,-22.2,0.0,2.1
26469,14.0,4.0,12.0,300.0,69.0,2.1,1024.0,-22.7,0.0,3.3
26470,14.0,3.0,16.0,300.0,62.0,1.6,1024.0,-23.1,0.0,2.7
26471,13.0,2.0,11.0,300.0,65.0,0.7,1024.6,-21.0,0.0,3.3
26472,16.0,3.0,14.0,200.0,59.0,0.1,1025.3,-22.1,0.0,4.8
26473,15.0,2.0,17.0,300.0,52.0,0.0,1025.8,-22.9,0.0,2.8
26474,11.0,2.0,11.0,300.0,52.0,-0.6,1025.8,-22.7,0.0,2.5
26475,11.0,2.0,8.0,200.0,70.0,-0.8,1026.1,-22.9,0.0,3.4
26476,10.0,3.0,8.0,200.0,70.0,-1.2,1027.2,-23.9,0.0,2.7
26477,11.0,3.0,14.0,300.0,64.0,-1.2,1027.7,-23.9,0.0,3.0
26478,9.0,4.0,16.0,300.0,63.0,-0.5,1028.4,-25.6,0.0,4.3
26479,7.0,4.0,11.0,300.0,67.0,-0.3,1029.0,-24.6,0.0,3.6
26480,10.0,4.0,9.0,300.0,70.0,0.4,1029.0,-24.1,0.0,2.7
26481,10.0,4.0,9.0,300.0,70.0,1.8,1028.7,-25.6,0.0,3.1
26482,10.0,4.0,9.0,300.0,70.0,3.1,1027.4,-25.7,0.0,2.5
26483,10.0,6.0,6.0,400.0,75.0,3.5,1026.4,-25.4,0.0,2.6
26484,15.0,5.0,6.0,400.0,79.0,4.8,1025.4,-24.4,0.0,2.3
26485,20.0,4.0,6.0,300.0,83.0,5.1,1024.8,-25.3,0.0,2.1
26486,26.0,4.0,8.0,300.0,83.0,5.7,1024.5,-23.7,0.0,3.0
26487,32.0,3.0,10.0,300.0,81.0,5.0,1024.5,-24.2,0.0,3.5
26488,25.0,3.0,12.0,300.0,77.0,4.3,1025.0,-22.7,0.0,2.9
26489,16.0,4.0,17.0,300.0,68.0,3.4,1025.9,-21.7,0.0,2.5
26490,19.0,4.0,18.0,300.0,66.0,3.0,1026.9,-22.0,0.0,3.0
26491,20.0,4.0,17.0,400.0,64.0,2.4,1027.7,-22.5,0.0,3.3
26492,18.0,4.0,16.0,300.0,64.0,1.8,1028.1,-21.4,0.0,4.4
26493,15.0,5.0,15.0,400.0,62.0,1.0,1028.6,-20.1,0.0,3.6
26494,35.0,4.0,11.0,300.0,63.0,0.5,1028.6,-19.9,0.0,3.0
26495,16.0,3.0,9.0,300.0,64.0,0.2,1029.2,-21.4,0.0,3.8
26496,7.0,3.0,7.0,300.0,67.0,-0.3,1029.9,-21.8,0.0,4.6
26497,8.0,3.0,7.0,300.0,67.0,-1.2,1030.2,-22.6,0.0,1.9
26498,7.0,4.0,10.0,300.0,64.0,-1.3,1030.5,-22.6,0.0,2.3
26499,6.0,3.0,8.0,300.0,65.0,-2.1,1030.9,-22.7,0.0,1.8
26500,8.0,4.0,13.0,300.0,58.0,-1.8,1030.9,-23.1,0.0,2.3
26501,12.0,8.0,21.0,400.0,49.0,-1.7,1030.9,-23.0,0.0,3.6
26502,13.0,10.0,25.0,500.0,45.0,-1.1,1031.2,-23.1,0.0,2.5
26503,11.0,7.0,13.0,400.0,59.0,-0.5,1031.4,-23.3,0.0,3.9
26504,12.0,5.0,8.0,400.0,65.0,0.3,1031.4,-23.4,0.0,4.2
26505,21.0,4.0,7.0,300.0,69.0,1.1,1030.7,-22.7,0.0,3.5
26506,78.0,4.0,6.0,300.0,73.0,2.0,1030.1,-22.8,0.0,3.5
26507,23.0,5.0,6.0,300.0,76.0,2.9,1028.6,-22.9,0.0,4.6
26508,270.0,4.0,6.0,300.0,80.0,3.5,1027.6,-23.3,0.0,4.6
26509,270.0,4.0,7.0,300.0,81.0,4.4,1026.8,-23.6,0.0,4.4
26510,270.0,4.0,8.0,300.0,82.0,4.7,1026.3,-23.4,0.0,4.7
26511,270.0,3.0,8.0,300.0,81.0,4.6,1026.2,-23.4,0.0,5.0
26512,270.0,4.0,13.0,300.0,75.0,3.9,1026.5,-24.0,0.0,5.3
26513,270.0,5.0,21.0,400.0,65.0,3.6,1027.2,-24.2,0.0,4.3
26514,270.0,5.0,25.0,400.0,59.0,3.5,1027.8,-24.3,0.0,4.0
26515,270.0,6.0,25.0,400.0,57.0,3.1,1028.8,-23.6,0.0,2.7
26516,270.0,5.0,20.0,400.0,59.0,2.1,1029.4,-23.5,0.0,1.6
26517,270.0,4.0,15.0,400.0,63.0,1.7,1029.8,-23.9,0.0,3.4
26518,270.0,2.0,8.0,300.0,70.0,0.8,1029.9,-24.6,0.0,2.6
26519,270.0,4.0,10.0,300.0,67.0,0.8,1029.8,-23.0,0.0,3.5
26520,270.0,4.0,13.0,300.0,62.0,0.5,1029.9,-22.5,0.0,3.5
26521,270.0,3.0,15.0,300.0,61.0,-0.2,1029.7,-22.4,0.0,2.4
26522,270.0,5.0,20.0,400.0,61.0,-0.5,1029.4,-22.6,0.0,2.1
26523,270.0,7.0,29.0,500.0,47.0,-1.3,1029.2,-22.6,0.0,1.8
26524,270.0,7.0,31.0,500.0,45.0,-1.8,1029.2,-22.4,0.0,1.3
26525,270.0,10.0,27.0,500.0,50.0,-1.7,1029.2,-22.4,0.0,2.2
26526,270.0,14.0,35.0,600.0,41.0,-0.3,1029.1,-21.8,0.0,3.0
26527,270.0,9.0,18.0,500.0,62.0,1.0,1029.2,-20.7,0.0,3.1
26528,270.0,5.0,6.0,400.0,79.0,2.2,1029.0,-21.1,0.0,4.0
26529,11.0,4.0,5.0,300.0,82.0,3.1,1028.3,-21.1,0.0,3.8
26530,13.0,5.0,5.0,300.0,84.0,3.8,1027.4,-19.8,0.0,4.8
26531,12.0,6.0,6.0,400.0,87.0,5.0,1025.9,-19.6,0.0,3.9
26532,15.0,4.0,6.0,300.0,92.0,6.0,1024.4,-19.6,0.0,5.4
26533,13.0,3.0,6.0,300.0,94.0,6.5,1023.4,-20.9,0.0,6.2
26534,22.0,4.0,7.0,300.0,92.0,7.1,1022.9,-19.5,0.0,4.9
26535,20.0,4.0,9.0,300.0,89.0,6.5,1022.6,-19.2,0.0,5.5
26536,17.0,3.0,12.0,300.0,84.0,5.7,1022.6,-19.8,0.0,3.6
26537,15.0,4.0,15.0,300.0,82.0,5.3,1023.1,-20.1,0.0,5.5
26538,11.0,5.0,18.0,400.0,75.0,4.9,1023.7,-19.6,0.0,2.9
26539,12.0,6.0,28.0,500.0,60.0,4.0,1024.2,-18.9,0.0,1.6
26540,14.0,9.0,32.0,500.0,54.0,3.7,1024.6,-18.5,0.0,1.3
26541,13.0,8.0,28.0,500.0,57.0,3.2,1024.5,-18.3,0.0,1.4
26542,13.0,8.0,36.0,600.0,46.0,0.4,1024.2,-16.5,0.0,1.6
26543,15.0,10.0,51.0,700.0,29.0,-0.7,1023.9,-16.2,0.0,1.4
26544,25.0,19.0,70.0,900.0,6.0,-1.7,1023.6,-15.9,0.0,0.6
26545,25.0,16.0,60.0,800.0,16.0,-2.9,1023.0,-14.6,0.0,0.7
26546,16.0,17.0,27.0,600.0,55.0,-0.7,1022.9,-15.4,0.0,0.9
26547,18.0,11.0,32.0,700.0,47.0,-3.1,1023.1,-15.1,0.0,1.1
26548,20.0,13.0,45.0,900.0,31.0,-3.4,1023.2,-16.0,0.0,0.9
26549,38.0,9.0,64.0,800.0,11.0,-4.4,1023.2,-14.6,0.0,0.6
26550,65.0,12.0,39.0,700.0,42.0,0.8,1023.1,-17.0,0.0,1.3
26551,22.0,13.0,23.0,700.0,62.0,2.1,1023.1,-18.6,0.0,2.1
26552,15.0,8.0,11.0,400.0,79.0,3.5,1022.7,-20.0,0.0,2.5
26553,14.0,6.0,9.0,400.0,83.0,4.8,1021.8,-20.5,0.0,2.6
26554,35.0,7.0,10.0,400.0,85.0,5.5,1020.8,-20.0,0.0,2.3
26555,18.0,5.0,9.0,400.0,90.0,7.5,1019.2,-20.2,0.0,1.5
26556,12.0,4.0,10.0,400.0,92.0,7.6,1018.0,-20.1,0.0,3.0
26557,15.0,5.0,12.0,400.0,92.0,8.4,1016.9,-19.4,0.0,2.7
26558,17.0,6.0,18.0,500.0,88.0,7.8,1016.4,-18.1,0.0,2.4
26559,26.0,8.0,23.0,500.0,87.0,7.7,1015.9,-18.2,0.0,1.7
26560,31.0,9.0,31.0,600.0,80.0,6.6,1015.8,-17.5,0.0,3.7
26561,37.0,8.0,38.0,600.0,66.0,5.9,1016.2,-16.7,0.0,2.3
26562,33.0,10.0,33.0,600.0,68.0,5.6,1016.3,-17.6,0.0,3.6
26563,29.0,15.0,43.0,700.0,57.0,5.2,1016.5,-17.3,0.0,2.5
26564,38.0,13.0,52.0,800.0,47.0,4.5,1016.8,-17.2,0.0,1.8
26565,47.0,13.0,55.0,900.0,43.0,4.2,1016.6,-16.8,0.0,1.9
26566,50.0,27.0,51.0,900.0,46.0,4.0,1016.3,-16.4,0.0,2.8
26567,57.0,32.0,57.0,1000.0,35.0,3.7,1016.0,-16.1,0.0,2.2
26568,65.0,26.0,50.0,1000.0,34.0,0.0,1015.8,-14.0,0.0,0.6
26569,69.0,25.0,59.0,1100.0,20.0,2.0,1015.3,-12.3,0.0,1.7
26570,74.0,33.0,68.0,1300.0,20.0,1.5,1014.6,-12.0,0.0,1.3
26571,79.0,31.0,66.0,1500.0,5.0,-0.2,1014.4,-11.9,0.0,1.0
26572,80.0,30.0,65.0,1900.0,5.0,-1.9,1014.1,-11.0,0.0,1.1
26573,109.0,32.0,63.0,2900.0,7.0,-1.7,1014.1,-10.5,0.0,1.4
26574,113.0,39.0,62.0,3100.0,7.0,0.2,1014.6,-10.4,0.0,1.6
26575,123.0,40.0,64.0,3000.0,8.0,1.9,1015.1,-10.0,0.0,1.4
26576,123.0,44.0,68.0,2900.0,11.0,3.1,1015.0,-10.2,0.0,1.0
26577,134.0,47.0,70.0,2700.0,16.0,4.6,1014.5,-10.3,0.0,0.9
26578,138.0,55.0,71.0,2600.0,23.0,6.2,1013.6,-9.7,0.0,1.7
26579,124.0,57.0,63.0,2100.0,41.0,7.4,1012.2,-11.4,0.0,1.1
26580,127.0,61.0,60.0,2100.0,57.0,8.4,1011.3,-10.0,0.0,1.9
26581,119.0,57.0,57.0,1900.0,63.0,8.3,1011.0,-9.6,0.0,1.5
26582,112.0,57.0,58.0,1800.0,63.0,8.3,1011.2,-8.3,0.0,1.4
26583,120.0,58.0,64.0,1800.0,55.0,8.7,1011.3,-7.5,0.0,0.9
26584,121.0,56.0,71.0,1800.0,43.0,7.9,1011.5,-7.4,0.0,1.1
26585,125.0,54.0,78.0,1900.0,30.0,5.0,1012.4,-6.6,0.0,1.0
26586,128.0,52.0,94.0,2300.0,8.0,3.6,1013.5,-6.1,0.0,0.3
26587,158.0,73.0,99.0,2900.0,6.0,2.3,1014.8,-6.1,0.0,1.1
26588,176.0,83.0,102.0,3300.0,7.0,1.7,1015.6,-6.6,0.0,0.4
26589,178.0,73.0,102.0,3400.0,6.0,1.4,1016.0,-6.2,0.0,0.9
26590,163.0,59.0,97.0,2900.0,5.0,-0.2,1016.7,-7.0,0.0,0.8
26591,88.0,25.0,69.0,1600.0,13.0,6.2,1017.4,-12.9,0.0,2.7
26592,29.0,8.0,42.0,700.0,34.0,5.9,1018.3,-12.2,0.0,2.4
26593,15.0,9.0,32.0,600.0,41.0,5.2,1018.5,-12.3,0.0,3.3
26594,14.0,8.0,22.0,500.0,57.0,4.8,1019.2,-12.2,0.0,3.7
26595,13.0,10.0,23.0,600.0,58.0,4.1,1019.8,-13.7,0.0,4.5
26596,12.0,10.0,21.0,500.0,66.0,3.4,1020.6,-16.4,0.0,2.1
26597,12.0,14.0,27.0,600.0,60.0,3.3,1021.1,-16.4,0.0,2.9
26598,15.0,13.0,21.0,600.0,71.0,3.9,1022.1,-17.1,0.0,3.5
26599,15.0,10.0,16.0,500.0,79.0,5.3,1022.6,-17.2,0.0,3.9
26600,12.0,7.0,11.0,400.0,88.0,6.5,1022.9,-17.6,0.0,3.0
26601,14.0,6.0,9.0,400.0,93.0,7.7,1022.7,-17.4,0.0,3.9
26602,14.0,6.0,9.0,400.0,95.0,9.1,1022.0,-16.2,0.0,3.3
26603,12.0,5.0,8.0,400.0,100.0,9.9,1021.0,-17.3,0.0,3.4
26604,19.0,5.0,7.0,300.0,104.0,10.7,1020.0,-17.6,0.0,5.4
26605,12.0,4.0,7.0,300.0,108.0,11.6,1019.0,-16.9,0.0,5.1
26606,14.0,4.0,8.0,300.0,108.0,11.9,1018.5,-17.7,0.0,4.6
26607,14.0,4.0,9.0,300.0,106.0,12.1,1018.2,-16.5,0.0,4.0
26608,14.0,4.0,13.0,400.0,100.0,11.3,1018.4,-17.2,0.0,1.9
26609,14.0,5.0,29.0,500.0,77.0,9.6,1019.0,-15.8,0.0,2.2
26610,25.0,6.0,38.0,500.0,69.0,9.3,1019.7,-16.1,0.0,1.8
26611,28.0,9.0,41.0,700.0,61.0,8.9,1019.9,-16.4,0.0,2.8
26612,42.0,14.0,40.0,800.0,60.0,8.4,1019.9,-16.0,0.0,4.6
26613,56.0,19.0,39.0,900.0,55.0,8.0,1019.9,-15.6,0.0,4.2
26614,62.0,21.0,40.0,900.0,51.0,6.8,1020.1,-15.3,0.0,2.3
26615,74.0,29.0,52.0,1000.0,32.0,6.5,1020.3,-14.9,0.0,2.0
26616,75.0,29.0,53.0,1000.0,27.0,5.7,1020.3,-14.4,0.0,2.1
26617,81.0,31.0,67.0,1800.0,9.0,2.1,1020.1,-12.9,0.0,0.7
26618,98.0,24.0,62.0,2100.0,9.0,0.9,1020.2,-8.4,0.0,1.6
26619,103.0,17.0,58.0,2000.0,4.0,-0.8,1020.5,-6.8,0.0,1.3
26620,97.0,14.0,55.0,2000.0,3.0,-1.1,1020.6,-6.3,0.0,1.2
26621,88.0,13.0,53.0,2000.0,4.0,-1.4,1021.0,-6.2,0.0,1.2
26622,88.0,20.0,51.0,1900.0,9.0,0.8,1021.4,-5.5,0.0,1.1
26623,88.0,39.0,48.0,1900.0,19.0,3.8,1021.7,-5.4,0.0,1.3
26624,88.0,41.0,54.0,1900.0,26.0,6.0,1021.3,-5.7,0.0,1.6
26625,122.0,35.0,59.0,1800.0,32.0,8.7,1020.6,-6.7,0.0,0.9
26626,127.0,35.0,59.0,1800.0,32.0,11.4,1019.6,-8.0,0.0,1.0
26627,106.0,23.0,58.0,1300.0,58.0,13.6,1018.2,-9.6,0.0,1.8
26628,86.0,17.0,51.0,1100.0,76.0,14.7,1016.9,-11.7,0.0,2.9
26629,63.0,10.0,32.0,600.0,97.0,15.7,1015.9,-13.7,0.0,3.1
26630,63.0,10.0,32.0,600.0,97.0,16.3,1014.9,-15.4,0.0,2.8
26631,41.0,7.0,24.0,400.0,105.0,15.1,1014.7,-14.2,0.0,2.3
26632,40.0,8.0,29.0,400.0,99.0,14.3,1014.6,-14.8,0.0,2.6
26633,50.0,10.0,44.0,600.0,75.0,12.7,1014.8,-14.2,0.0,0.7
26634,56.0,10.0,60.0,800.0,46.0,13.0,1015.2,-13.1,0.0,1.7
26635,51.0,17.0,41.0,600.0,62.0,13.3,1015.6,-13.7,0.0,3.7
26636,63.0,30.0,50.0,800.0,46.0,12.7,1015.9,-14.2,0.0,2.8
26637,80.0,39.0,51.0,900.0,41.0,12.3,1015.6,-12.9,0.0,2.8
26638,95.0,42.0,52.0,1000.0,38.0,11.8,1015.3,-11.8,0.0,4.7
26639,112.0,53.0,47.0,1000.0,43.0,11.4,1015.0,-10.8,0.0,3.1
26640,125.0,67.0,48.0,1100.0,36.0,10.7,1014.8,-10.2,0.0,2.5
26641,133.0,61.0,51.0,1100.0,27.0,10.2,1014.5,-9.5,0.0,2.8
26642,138.0,58.0,55.0,1200.0,18.0,9.2,1014.1,-8.9,0.0,1.4
26643,136.0,61.0,56.0,1100.0,12.0,6.8,1014.0,-8.8,0.0,0.8
26644,124.0,48.0,51.0,1000.0,17.0,7.3,1014.1,-8.7,0.0,1.1
26645,108.0,39.0,50.0,1000.0,20.0,6.3,1014.3,-7.7,0.0,1.0
26646,129.0,39.0,66.0,2700.0,7.0,7.2,1014.6,-7.3,0.0,1.3
26647,138.0,41.0,69.0,2900.0,7.0,8.3,1014.8,-6.7,0.0,1.6
26648,132.0,46.0,63.0,1900.0,13.0,9.2,1014.8,-5.9,0.0,1.5
26649,132.0,46.0,63.0,1900.0,13.0,9.2,1014.5,-5.9,0.0,2.3
26650,144.0,40.0,50.0,1200.0,37.0,10.1,1014.0,-5.1,0.0,1.7
26651,144.0,40.0,50.0,1200.0,37.0,10.6,1013.1,-5.0,0.0,1.6
26652,144.0,40.0,50.0,1200.0,37.0,11.2,1012.2,-4.5,0.0,2.9
26653,161.0,49.0,44.0,1200.0,56.0,12.0,1011.5,-5.1,0.0,3.3
26654,173.0,73.0,44.0,1500.0,65.0,12.6,1011.0,-4.5,0.0,2.6
26655,178.0,80.0,48.0,1600.0,71.0,12.6,1010.8,-4.5,0.0,1.7
26656,175.0,71.0,56.0,1500.0,63.0,11.6,1010.8,-4.2,0.0,0.9
26657,181.0,58.0,66.0,1500.0,46.0,10.6,1011.2,-3.5,0.0,1.0
26658,185.0,54.0,71.0,1600.0,31.0,8.2,1011.9,-2.2,0.0,0.7
26659,190.0,59.0,79.0,1600.0,19.0,6.7,1011.9,-2.7,0.0,0.7
26660,190.0,59.0,79.0,1600.0,19.0,5.5,1012.2,-2.6,0.0,0.4
26661,196.0,48.0,90.0,1900.0,2.0,5.1,1012.3,-2.3,0.0,0.3
26662,221.0,49.0,90.0,3000.0,5.0,7.4,1012.3,-1.6,0.0,1.6
26663,252.0,56.0,88.0,3200.0,5.0,8.4,1012.4,-0.6,0.0,2.1
26664,247.0,41.0,83.0,3000.0,5.0,5.9,1012.4,-1.3,0.0,0.9
26665,244.0,40.0,79.0,3600.0,5.0,3.8,1012.2,-2.4,0.0,0.8
26666,230.0,33.0,76.0,3200.0,5.0,2.8,1012.2,-2.3,0.0,1.2
26667,220.0,34.0,73.0,3100.0,4.0,1.4,1012.5,-2.9,0.0,1.2
26668,228.0,25.0,67.0,3200.0,4.0,1.3,1013.2,-3.0,0.0,0.4
26669,218.0,18.0,62.0,3100.0,3.0,1.3,1013.6,-2.6,0.0,1.0
26670,218.0,18.0,61.0,3100.0,4.0,4.0,1014.3,-0.6,0.0,1.0
26671,218.0,18.0,61.0,3100.0,4.0,6.0,1014.5,0.3,0.0,1.4
26672,225.0,32.0,49.0,2000.0,21.0,8.3,1014.2,1.0,0.0,1.5
26673,236.0,42.0,50.0,2000.0,33.0,10.6,1013.5,0.9,0.0,0.9
26674,244.0,44.0,50.0,1900.0,56.0,12.5,1012.8,0.9,0.0,1.2
26675,269.0,44.0,72.0,2200.0,57.0,14.2,1011.8,0.1,0.0,2.2
26676,298.0,50.0,91.0,2600.0,62.0,15.2,1010.8,-0.2,0.0,2.1
26677,287.0,50.0,56.0,2100.0,126.0,16.3,1010.3,0.4,0.0,2.3
26678,256.0,47.0,32.0,1800.0,166.0,16.2,1010.2,-0.1,0.0,2.8
26679,290.0,54.0,32.0,2100.0,179.0,15.9,1010.2,0.4,0.0,2.1
26680,270.0,48.0,36.0,1900.0,173.0,15.4,1010.3,-0.4,0.0,1.8
26681,274.0,55.0,41.0,2000.0,153.0,14.5,1010.4,0.3,0.0,1.1
26682,307.0,54.0,50.0,2300.0,120.0,12.4,1010.7,0.5,0.0,0.6
26683,333.0,49.0,59.0,2500.0,90.0,9.7,1011.0,0.8,0.0,0.9
26684,323.0,42.0,76.0,2400.0,60.0,9.5,1011.1,0.9,0.0,1.4
26685,305.0,36.0,73.0,2100.0,56.0,12.0,1011.4,1.0,0.0,1.2
26686,301.0,35.0,67.0,2000.0,59.0,11.3,1011.3,1.0,0.0,1.7
26687,272.0,29.0,47.0,1700.0,76.0,10.8,1010.9,1.1,0.0,1.3
26688,251.0,26.0,47.0,1600.0,65.0,7.6,1010.3,1.0,0.0,1.1
26689,246.0,20.0,49.0,1600.0,53.0,6.7,1009.8,1.2,0.0,1.2
26690,265.0,12.0,80.0,2800.0,2.0,5.8,1009.2,1.1,0.0,0.8
26691,278.0,12.0,82.0,2900.0,2.0,6.4,1009.1,0.7,0.0,1.4
26692,262.0,9.0,77.0,2800.0,2.0,4.3,1009.2,0.1,0.0,0.9
26693,257.0,7.0,71.0,2900.0,2.0,3.6,1009.6,0.8,0.0,1.1
26694,264.0,11.0,72.0,2900.0,3.0,5.8,1009.8,0.9,0.0,0.9
26695,270.0,19.0,71.0,2800.0,10.0,8.4,1010.0,1.3,0.0,1.0
26696,281.0,27.0,78.0,3100.0,11.0,10.2,1009.8,1.0,0.0,1.2
26697,304.0,36.0,86.0,3100.0,17.0,12.2,1009.1,1.8,0.0,0.8
26698,320.0,43.0,81.0,2700.0,39.0,13.7,1008.5,2.0,0.0,1.4
26699,325.0,49.0,73.0,2600.0,59.0,14.7,1007.6,1.9,0.0,1.9
26700,341.0,49.0,77.0,2600.0,73.0,16.1,1006.1,2.1,0.0,2.3
26701,320.0,45.0,61.0,2100.0,112.0,16.8,1005.4,2.0,0.0,1.8
26702,297.0,42.0,43.0,1900.0,148.0,17.0,1004.7,1.8,0.0,1.9
26703,284.0,39.0,43.0,1800.0,145.0,16.8,1004.4,2.0,0.0,1.5
26704,295.0,39.0,51.0,2000.0,138.0,16.0,1004.5,2.0,0.0,0.6
26705,313.0,37.0,75.0,2500.0,91.0,13.1,1005.1,2.6,0.0,0.4
26706,312.0,33.0,102.0,2700.0,39.0,11.4,1005.5,2.7,0.0,0.6
26707,314.0,26.0,107.0,2900.0,16.0,10.2,1005.7,3.0,0.0,0.4
26708,326.0,24.0,115.0,3200.0,2.0,9.1,1005.6,2.9,0.0,0.8
26709,355.0,29.0,122.0,3600.0,2.0,8.5,1005.8,3.7,0.0,0.1
26710,404.0,29.0,124.0,4100.0,3.0,7.5,1006.1,3.2,0.0,0.4
26711,406.0,22.0,109.0,3400.0,2.0,7.3,1006.1,2.6,0.0,1.2
26712,412.0,21.0,98.0,3100.0,2.0,6.7,1005.8,2.2,0.0,0.5
26713,386.0,21.0,96.0,2800.0,2.0,6.6,1005.8,2.5,0.0,1.5
26714,380.0,19.0,93.0,3000.0,2.0,5.7,1005.7,2.0,0.0,0.7
26715,374.0,17.0,87.0,2900.0,2.0,4.6,1005.9,1.6,0.0,0.9
