PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
21.0,5.0,47.0,500.0,15.0,23.7,1010.5,13.0,0.0,1.2
19.0,9.0,36.0,500.0,32.0,25.5,1010.3,12.0,0.0,1.8
16.0,9.0,22.0,400.0,54.0,27.5,1010.0,8.4,0.0,1.8
18.0,7.0,20.0,400.0,64.0,29.0,1009.2,8.1,0.0,1.7
17.0,5.0,19.0,300.0,76.0,30.4,1008.4,8.2,0.0,1.8
13.0,2.0,14.0,200.0,96.0,31.3,1007.8,5.7,0.0,1.9
3.0,2.0,13.0,100.0,101.0,32.3,1006.7,3.3,0.0,1.4
3.0,2.0,15.0,100.0,95.0,32.3,1005.9,3.3,0.0,1.6
3.0,2.0,18.0,100.0,96.0,31.8,1005.6,6.8,0.0,2.3
12.0,2.0,25.0,100.0,98.0,25.9,1006.2,10.1,0.9,3.6
3.0,2.0,29.0,100.0,90.0,28.3,1006.2,9.6,0.0,1.0
4.0,2.0,57.0,200.0,60.0,25.4,1007.0,12.3,0.0,0.8
12.0,2.0,67.0,400.0,41.0,22.5,1007.4,15.1,0.0,0.6
18.0,2.0,86.0,600.0,10.0,22.0,1007.6,14.1,0.0,1.2
20.0,2.0,76.0,400.0,4.0,25.6,1007.9,9.4,0.0,1.8
9.0,2.0,64.0,400.0,9.0,24.8,1008.1,7.4,0.0,1.1
12.0,2.0,54.0,200.0,16.0,23.3,1008.2,7.8,0.0,1.8
12.0,2.0,62.0,200.0,8.0,20.0,1008.4,12.0,0.0,1.0
8.0,2.0,62.0,200.0,7.0,18.3,1008.2,12.7,0.0,1.3
10.0,2.0,54.0,200.0,12.0,17.1,1008.4,12.8,0.0,0.9
6.0,2.0,55.0,100.0,12.0,16.6,1008.7,12.7,0.0,0.1
13.0,2.0,62.0,200.0,2.0,17.6,1009.1,11.8,0.0,1.1
13.0,2.0,60.0,200.0,2.0,17.1,1009.4,11.6,0.0,1.2
9.0,2.0,41.0,200.0,22.0,20.9,1009.8,13.6,0.0,1.2
16.0,5.0,34.0,300.0,35.0,24.1,1010.0,10.7,0.0,1.4
12.0,6.0,22.0,300.0,50.0,25.7,1009.9,10.7,0.0,1.9
5.0,6.0,20.0,300.0,59.0,27.8,1010.0,9.6,0.0,2.1
9.0,5.0,18.0,200.0,70.0,29.4,1009.5,8.4,0.0,2.7
3.0,3.0,14.0,200.0,85.0,30.8,1008.4,9.1,0.0,2.6
14.0,2.0,15.0,100.0,98.0,31.4,1007.7,6.4,0.0,3.1
8.0,2.0,15.0,100.0,110.0,31.6,1006.7,5.9,0.0,1.6
14.0,2.0,17.0,100.0,115.0,31.9,1006.3,7.5,0.0,2.2
4.0,2.0,19.0,100.0,113.0,32.0,1005.9,6.2,0.0,2.0
3.0,2.0,24.0,100.0,110.0,32.5,1005.8,6.6,0.0,1.1
10.0,2.0,29.0,100.0,107.0,31.4,1005.8,11.2,0.0,0.8
8.0,2.0,41.0,100.0,91.0,26.1,1006.0,12.5,0.0,1.0
11.0,2.0,70.0,200.0,57.0,28.7,1006.6,8.9,0.0,2.6
22.0,2.0,52.0,200.0,103.0,28.2,1006.7,9.0,0.0,2.3
24.0,2.0,58.0,300.0,85.0,27.1,1006.5,9.4,0.0,2.3
19.0,2.0,59.0,300.0,63.0,26.4,1006.3,10.5,0.0,1.5
23.0,2.0,76.0,300.0,30.0,23.1,1006.7,12.4,0.0,0.3
23.0,2.0,88.0,400.0,2.0,20.3,1006.7,13.3,0.0,1.2
22.0,2.0,80.0,300.0,2.0,20.7,1006.8,13.2,0.0,0.8
22.0,2.0,74.0,300.0,2.0,19.1,1007.0,13.5,0.0,0.9
22.0,2.0,68.0,300.0,2.0,20.0,1007.1,12.7,0.0,1.6
14.0,2.0,59.0,300.0,5.0,21.0,1007.5,11.9,0.0,1.5
15.0,2.0,59.0,300.0,5.0,20.9,1008.0,11.2,0.0,2.0
15.0,2.0,53.0,300.0,5.0,22.0,1008.8,12.0,0.0,1.9
15.0,2.0,48.0,300.0,16.0,23.3,1009.1,12.0,0.0,1.8
17.0,3.0,42.0,300.0,27.0,25.2,1009.5,12.4,0.0,2.3
12.0,4.0,30.0,300.0,56.0,27.4,1009.4,13.0,0.0,2.1
16.0,3.0,27.0,300.0,85.0,29.1,1009.3,11.6,0.0,2.4
9.0,4.0,27.0,300.0,108.0,30.6,1008.6,9.5,0.0,3.0
23.0,4.0,20.0,200.0,128.0,30.4,1008.2,8.7,0.0,3.3
9.0,2.0,14.0,100.0,127.0,30.9,1007.8,8.0,0.0,1.9
4.0,2.0,18.0,100.0,136.0,31.3,1007.3,8.9,0.0,1.8
15.0,2.0,24.0,100.0,130.0,30.1,1006.8,9.6,0.0,1.7
22.0,2.0,29.0,100.0,131.0,29.9,1006.9,9.4,0.0,1.2
14.0,2.0,41.0,200.0,119.0,29.2,1006.7,8.8,0.0,1.0
21.0,2.0,41.0,200.0,120.0,28.2,1006.7,9.9,0.0,1.1
17.0,2.0,44.0,300.0,104.0,27.1,1007.0,10.7,0.0,1.0
26.0,3.0,53.0,500.0,86.0,25.3,1007.2,12.5,0.0,0.5
20.0,2.0,65.0,600.0,64.0,24.1,1007.1,13.6,0.0,0.6
27.0,3.0,59.0,500.0,68.0,23.2,1006.9,14.2,0.0,0.0
29.0,2.0,81.0,600.0,32.0,22.4,1006.7,15.0,0.0,0.0
44.0,2.0,116.0,800.0,2.0,21.3,1006.2,15.2,0.0,0.0
47.0,2.0,116.0,700.0,2.0,21.4,1005.9,15.5,0.0,1.3
43.0,2.0,93.0,700.0,2.0,21.2,1005.5,16.2,0.0,1.0
25.0,2.0,63.0,400.0,2.0,20.0,1005.2,16.2,0.0,0.5
23.0,2.0,64.0,400.0,15.0,20.0,1005.2,16.6,0.0,0.9
22.0,2.0,58.0,400.0,23.0,20.4,1005.3,15.2,0.0,1.1
19.0,2.0,48.0,500.0,33.0,22.2,1005.1,14.6,0.0,1.3
18.0,2.0,44.0,500.0,48.0,23.3,1004.9,14.6,0.0,1.8
21.0,2.0,44.0,500.0,59.0,25.4,1004.7,14.5,0.0,1.9
28.0,2.0,35.0,500.0,106.0,27.0,1004.3,14.4,0.0,1.8
42.0,2.0,33.0,500.0,140.0,28.5,1003.3,13.6,0.0,1.2
32.0,2.0,27.0,500.0,181.0,29.9,1002.3,12.8,0.0,2.1
15.0,2.0,29.0,500.0,200.0,31.0,1001.1,13.3,0.0,1.7
24.0,3.0,30.0,400.0,217.0,31.8,999.8,13.1,0.0,1.9
30.0,3.0,28.0,400.0,214.0,32.9,998.9,13.5,0.0,1.8
31.0,4.0,32.0,700.0,226.0,32.4,998.3,11.5,0.0,1.4
34.0,4.0,43.0,800.0,239.0,32.2,997.7,14.3,0.0,1.9
31.0,2.0,51.0,700.0,165.0,30.8,997.3,13.1,0.0,2.4
32.0,2.0,56.0,800.0,181.0,29.1,997.4,13.7,0.0,2.6
35.0,2.0,57.0,1000.0,168.0,28.1,997.6,15.7,0.0,2.2
38.0,3.0,49.0,1000.0,166.0,27.8,997.3,15.1,0.0,2.3
40.0,2.0,48.0,1000.0,157.0,26.8,997.0,16.1,0.0,1.5
45.0,2.0,74.0,1000.0,73.0,24.7,996.8,16.7,0.0,1.6
36.0,2.0,77.0,900.0,42.0,23.1,996.6,16.6,0.0,1.2
37.0,2.0,104.0,1000.0,7.0,22.5,996.3,16.8,0.0,1.0
43.0,2.0,108.0,1100.0,2.0,21.5,995.9,16.5,0.0,1.2
39.0,2.0,78.0,900.0,28.0,19.4,995.5,16.4,0.0,1.1
33.0,2.0,87.0,900.0,15.0,19.4,995.4,16.1,0.0,1.1
24.0,2.0,91.0,900.0,2.0,18.8,995.1,16.0,0.0,0.6
21.0,2.0,82.0,800.0,2.0,17.7,995.3,15.7,0.0,1.0
18.0,3.0,72.0,900.0,7.0,21.9,995.3,15.3,0.0,1.0
15.0,6.0,57.0,900.0,25.0,26.6,994.9,9.4,0.0,1.5
16.0,6.0,39.0,900.0,51.0,28.6,994.5,9.3,0.0,2.2
12.0,5.0,25.0,700.0,76.0,30.0,993.9,6.6,0.0,4.1
12.0,5.0,25.0,700.0,76.0,31.1,993.1,6.2,0.0,3.8
11.0,2.0,13.0,500.0,100.0,32.1,992.0,6.3,0.0,3.5
22.0,2.0,13.0,500.0,108.0,33.2,991.1,5.7,0.0,4.5
14.0,2.0,14.0,500.0,108.0,33.8,990.4,2.6,0.0,5.0
3.0,2.0,13.0,400.0,98.0,34.1,989.9,1.8,0.0,4.0
14.0,2.0,16.0,400.0,94.0,33.8,989.7,0.4,0.0,4.3
13.0,2.0,19.0,400.0,91.0,32.9,989.8,-0.3,0.0,3.8
3.0,2.0,26.0,400.0,83.0,31.9,990.0,-3.5,0.0,3.8
3.0,2.0,31.0,500.0,73.0,30.6,990.4,-4.5,0.0,3.6
5.0,2.0,26.0,500.0,78.0,29.8,991.4,-5.1,0.0,5.1
10.0,2.0,18.0,400.0,83.0,29.2,991.7,-4.3,0.0,3.0
9.0,2.0,32.0,500.0,62.0,28.6,991.3,-3.6,0.0,2.5
6.0,2.0,48.0,500.0,44.0,27.7,991.2,-2.2,0.0,1.1
7.0,2.0,69.0,500.0,21.0,26.9,991.2,-1.1,0.0,1.5
8.0,2.0,63.0,500.0,19.0,26.6,991.1,-2.2,0.0,2.3
7.0,4.0,63.0,500.0,9.0,26.5,990.6,-1.4,0.0,2.3
3.0,4.0,54.0,200.0,21.0,25.8,990.2,-1.1,0.0,2.0
3.0,5.0,62.0,200.0,21.0,25.7,990.1,-2.0,0.0,2.6
5.0,3.0,46.0,200.0,23.0,25.9,990.1,-1.0,0.0,2.9
3.0,4.0,37.0,200.0,34.0,25.6,990.6,-1.3,0.0,2.2
5.0,4.0,36.0,300.0,36.0,26.1,991.2,0.7,0.0,2.1
13.0,2.0,27.0,200.0,52.0,24.8,991.8,5.0,0.0,1.6
3.0,2.0,13.0,200.0,76.0,25.6,992.1,4.1,0.0,4.9
6.0,2.0,6.0,200.0,95.0,25.3,992.6,6.0,0.0,4.1
5.0,2.0,6.0,200.0,90.0,24.5,992.6,7.6,0.0,4.2
6.0,2.0,7.0,200.0,89.0,24.9,992.3,8.4,0.0,3.6
6.0,2.0,8.0,200.0,87.0,25.5,992.1,9.3,0.0,3.4
3.0,2.0,8.0,200.0,86.0,25.9,992.0,9.7,0.0,2.3
7.0,2.0,15.0,200.0,73.0,25.2,992.3,10.3,0.0,2.2
4.0,2.0,23.0,300.0,60.0,25.0,992.8,10.5,0.0,2.5
3.0,2.0,22.0,300.0,58.0,24.7,993.7,10.6,0.0,1.3
5.0,2.0,29.0,300.0,49.0,25.0,994.2,10.1,0.0,0.8
11.0,2.0,29.0,400.0,44.0,25.1,994.5,10.2,0.0,1.2
11.0,2.0,22.0,300.0,41.0,25.5,995.2,9.7,0.0,2.5
5.0,2.0,10.0,300.0,50.0,24.0,995.3,11.0,0.0,1.5
8.0,2.0,17.0,300.0,40.0,22.5,995.5,12.7,0.0,1.2
11.0,2.0,39.0,300.0,6.0,22.4,995.8,12.6,0.0,0.7
9.0,2.0,37.0,300.0,5.0,21.5,996.1,12.9,0.0,1.2
12.0,2.0,41.0,400.0,2.0,20.4,996.1,13.1,0.0,1.0
9.0,2.0,42.0,400.0,2.0,20.3,996.4,14.0,0.0,0.9
13.0,2.0,38.0,400.0,2.0,20.4,996.8,14.5,0.0,1.0
15.0,2.0,37.0,400.0,2.0,20.0,997.0,15.0,0.0,1.2
14.0,2.0,36.0,400.0,2.0,20.0,997.0,13.3,0.0,0.0
18.0,2.0,34.0,400.0,2.0,21.3,998.0,13.9,0.0,0.8
12.0,2.0,29.0,500.0,2.0,21.2,997.7,15.1,0.0,0.7
14.0,2.0,25.0,500.0,4.0,23.0,998.1,13.7,0.0,1.9
13.0,2.0,26.0,500.0,13.0,24.6,998.0,13.2,0.0,2.5
17.0,2.0,28.0,500.0,19.0,25.3,998.2,13.5,0.0,1.8
19.0,2.0,17.0,400.0,40.0,27.1,998.3,13.4,0.0,1.2
16.0,2.0,10.0,400.0,61.0,28.6,998.1,12.1,0.0,2.1
8.0,2.0,9.0,300.0,76.0,28.3,998.1,12.6,0.0,2.9
12.0,2.0,9.0,300.0,83.0,28.3,998.0,13.0,0.0,2.7
11.0,2.0,10.0,400.0,86.0,28.1,998.0,13.6,0.0,1.5
7.0,3.0,8.0,400.0,87.0,27.9,998.3,13.8,0.0,1.8
14.0,2.0,11.0,400.0,75.0,27.2,998.7,14.2,0.0,1.8
12.0,2.0,11.0,400.0,55.0,26.9,999.3,14.6,0.0,1.9
3.0,2.0,17.0,300.0,30.0,24.9,999.9,15.2,0.0,2.5
5.0,2.0,28.0,400.0,9.0,23.6,1000.7,15.9,0.0,1.8
8.0,2.0,31.0,400.0,5.0,22.7,1001.2,16.5,0.0,1.9
11.0,2.0,34.0,400.0,2.0,22.2,1001.5,16.5,0.0,1.1
12.0,2.0,32.0,500.0,2.0,21.3,1001.8,16.7,0.0,0.3
7.0,2.0,26.0,400.0,7.0,21.4,1002.1,16.8,0.0,0.2
10.0,2.0,31.0,400.0,2.0,21.1,1002.3,16.7,0.0,1.1
9.0,2.0,31.0,400.0,2.0,21.0,1002.4,16.8,0.0,0.5
12.0,2.0,38.0,300.0,2.0,21.4,1002.2,16.4,0.0,1.4
7.0,2.0,23.0,200.0,2.0,20.9,1002.3,16.9,0.0,1.2
8.0,2.0,31.0,200.0,2.0,20.9,1002.8,17.1,0.0,0.5
13.0,2.0,36.0,300.0,2.0,19.1,1003.2,17.2,0.0,1.0
13.0,2.0,34.0,400.0,2.0,21.7,1003.8,17.7,0.0,1.2
12.0,2.0,27.0,300.0,5.0,23.7,1003.9,17.2,0.0,1.0
14.0,2.0,28.0,300.0,15.0,25.5,1004.0,17.2,0.0,1.5
13.0,3.0,27.0,300.0,25.0,26.7,1003.9,16.6,0.0,1.9
15.0,4.0,19.0,300.0,44.0,27.8,1003.6,16.1,0.0,1.4
10.0,3.0,27.0,300.0,55.0,29.0,1003.3,15.5,0.0,1.4
16.0,3.0,25.0,400.0,75.0,30.4,1002.9,14.9,0.0,1.5
13.0,3.0,27.0,300.0,105.0,31.1,1002.4,15.1,0.0,1.5
21.0,3.0,30.0,400.0,132.0,31.0,1001.9,15.8,0.0,2.3
27.0,2.0,29.0,300.0,167.0,31.0,1001.7,15.8,0.0,1.7
31.0,3.0,25.0,300.0,207.0,30.4,1001.7,16.0,0.0,2.5
27.0,2.0,24.0,300.0,188.0,29.5,1002.2,16.3,0.0,2.4
26.0,2.0,26.0,400.0,164.0,28.6,1002.6,15.8,0.0,1.8
28.0,2.0,27.0,400.0,150.0,28.0,1003.5,16.3,0.0,1.6
32.0,3.0,35.0,500.0,135.0,27.7,1004.0,16.3,0.0,1.4
39.0,4.0,41.0,600.0,119.0,27.0,1004.3,16.6,0.0,1.1
40.0,4.0,49.0,600.0,106.0,26.2,1004.5,16.7,0.0,1.3
44.0,5.0,49.0,700.0,105.0,25.0,1004.6,17.2,0.0,1.6
49.0,6.0,54.0,700.0,92.0,23.8,1005.1,17.3,0.0,0.9
54.0,4.0,92.0,800.0,46.0,23.4,1005.2,18.3,0.0,1.8
56.0,3.0,99.0,800.0,23.0,23.6,1005.6,18.3,0.0,1.5
64.0,3.0,72.0,700.0,36.0,22.8,1005.4,18.8,0.0,1.7
74.0,3.0,87.0,1000.0,12.0,22.9,1005.6,19.1,0.0,1.6
106.0,3.0,72.0,1300.0,7.0,22.3,1005.5,19.7,0.0,1.2
117.0,4.0,61.0,1400.0,9.0,22.3,1006.3,19.8,0.0,1.1
130.0,4.0,60.0,1500.0,12.0,23.3,1006.3,19.9,0.0,1.7
134.0,5.0,56.0,1600.0,31.0,24.9,1006.6,20.2,0.0,1.4
143.0,6.0,59.0,1600.0,51.0,26.2,1006.6,19.8,0.0,1.1
148.0,6.0,58.0,1900.0,69.0,28.4,1006.3,18.5,0.0,1.5
146.0,8.0,54.0,1900.0,106.0,29.3,1005.9,18.4,0.0,1.6
122.0,9.0,47.0,1500.0,147.0,30.1,1005.2,18.8,0.0,1.7
84.0,6.0,30.0,900.0,184.0,30.4,1004.5,17.5,0.0,2.7
57.0,6.0,17.0,600.0,202.0,29.5,1003.8,17.7,0.0,2.5
57.0,5.0,20.0,600.0,195.0,29.4,1004.5,17.2,0.0,2.1
35.0,4.0,17.0,400.0,169.0,29.4,1004.4,16.2,0.0,2.6
28.0,3.0,22.0,400.0,162.0,28.7,1003.8,16.3,0.0,1.4
32.0,3.0,24.0,500.0,155.0,28.3,1004.2,16.2,0.0,1.3
36.0,3.0,30.0,500.0,146.0,27.3,1005.4,17.8,0.0,1.2
44.0,3.0,48.0,700.0,117.0,27.1,1005.7,17.6,0.0,1.4
108.0,2.0,73.0,1200.0,71.0,25.3,1006.5,19.0,0.0,2.2
48.0,2.0,27.0,500.0,108.0,22.5,1006.9,16.8,0.0,3.0
28.0,2.0,29.0,400.0,99.0,21.3,1007.2,16.9,0.0,1.5
29.0,2.0,34.0,400.0,87.0,20.9,1007.3,16.5,0.0,1.6
29.0,2.0,34.0,400.0,83.0,20.6,1007.0,16.0,0.0,1.6
29.0,2.0,22.0,300.0,97.0,20.0,1006.9,15.6,0.0,1.3
30.0,2.0,31.0,300.0,97.0,19.8,1007.0,15.9,0.0,1.3
24.0,2.0,42.0,400.0,60.0,19.9,1007.1,16.1,0.0,1.1
31.0,2.0,44.0,400.0,43.0,19.3,1007.2,16.7,0.0,2.1
34.0,2.0,35.0,400.0,45.0,20.5,1007.6,16.7,0.0,1.3
30.0,2.0,32.0,500.0,55.0,21.8,1007.5,16.1,0.0,2.4
37.0,2.0,34.0,500.0,62.0,24.2,1007.4,17.4,0.0,1.9
43.0,2.0,27.0,600.0,84.0,26.5,1007.3,17.6,0.0,1.5
38.0,4.0,21.0,600.0,97.0,28.4,1006.8,16.0,0.0,1.6
29.0,4.0,21.0,500.0,99.0,29.5,1006.4,14.1,0.0,2.8
14.0,2.0,11.0,300.0,103.0,30.6,1005.8,12.9,0.0,3.2
3.0,2.0,8.0,200.0,104.0,31.4,1005.3,12.7,0.0,2.5
18.0,2.0,10.0,200.0,104.0,31.6,1004.6,12.4,0.0,3.2
10.0,2.0,10.0,100.0,105.0,31.8,1004.4,12.6,0.0,1.7
3.0,2.0,17.0,200.0,101.0,31.8,1004.4,12.1,0.0,1.4
11.0,2.0,19.0,200.0,100.0,30.0,1004.2,13.3,0.0,1.0
18.0,2.0,34.0,300.0,83.0,26.1,1004.4,16.4,0.0,0.4
33.0,2.0,40.0,600.0,122.0,27.1,1005.1,16.7,0.0,1.7
42.0,2.0,45.0,700.0,125.0,27.8,1005.4,17.3,0.0,1.9
42.0,2.0,42.0,700.0,121.0,27.4,1005.4,17.6,0.0,1.9
43.0,2.0,46.0,600.0,102.0,26.9,1005.3,17.7,0.0,1.2
41.0,2.0,88.0,800.0,23.0,24.1,1005.5,18.1,0.0,1.5
48.0,2.0,85.0,700.0,2.0,22.5,1005.5,17.0,0.0,1.0
28.0,2.0,61.0,400.0,8.0,21.0,1005.6,17.0,0.0,0.7
22.0,2.0,69.0,400.0,2.0,20.4,1005.6,16.8,0.0,1.0
15.0,2.0,55.0,300.0,7.0,20.9,1005.4,16.1,0.0,0.9
16.0,2.0,56.0,300.0,3.0,20.7,1005.3,15.9,0.0,1.2
15.0,2.0,51.0,400.0,6.0,20.4,1005.7,15.8,0.0,1.2
18.0,2.0,54.0,700.0,3.0,21.0,1005.9,15.8,0.0,0.9
18.0,2.0,41.0,400.0,18.0,23.2,1005.9,15.8,0.0,2.1
22.0,2.0,40.0,400.0,21.0,25.5,1005.9,15.2,0.0,2.1
23.0,3.0,35.0,500.0,34.0,27.9,1005.8,14.9,0.0,1.5
23.0,3.0,36.0,600.0,44.0,30.1,1005.3,14.2,0.0,3.2
13.0,6.0,24.0,500.0,61.0,30.9,1004.7,11.3,0.0,2.5
13.0,4.0,26.0,400.0,62.0,30.6,1004.3,11.0,0.0,2.2
35.0,2.0,23.0,400.0,68.0,30.4,1003.8,9.8,0.0,2.3
3.0,2.0,21.0,300.0,79.0,31.4,1002.9,8.4,0.0,2.1
3.0,2.0,13.0,200.0,92.0,31.3,1002.4,7.0,0.0,1.2
16.0,2.0,21.0,200.0,81.0,30.3,1002.6,8.7,0.0,1.2
16.0,2.0,21.0,200.0,81.0,28.5,1002.3,12.8,0.0,0.8
16.0,2.0,21.0,200.0,81.0,28.8,1002.2,15.3,0.0,1.8
16.0,2.0,21.0,200.0,81.0,28.4,1002.5,16.0,0.0,1.5
16.0,0.9230799293477301,21.0,200.0,81.0,28.3,1002.8,16.6,0.0,3.4
16.0,0.35801399779865406,21.0,200.0,81.0,26.4,1002.8,16.9,0.0,3.3
16.0,-0.3253862993048251,21.0,200.0,81.0,25.9,1002.6,15.6,0.0,2.3
16.0,-0.3253862993048251,21.0,200.0,81.0,25.4,1002.1,15.1,0.0,3.0
16.0,-0.3253862993048251,21.0,200.0,81.0,24.2,1002.0,15.1,0.0,2.0
16.0,-0.3253862993048251,21.0,200.0,81.0,24.0,1001.8,15.5,0.0,1.5
16.0,-0.3253862993048251,21.0,200.0,81.0,23.8,1001.7,15.6,0.0,1.7
16.0,-0.3253862993048251,21.0,200.0,81.0,22.8,1001.8,15.4,0.0,1.8
16.0,-0.3253862993048251,21.0,200.0,81.0,22.8,1002.1,15.6,0.0,2.0
16.0,-0.3253862993048251,21.0,200.0,81.0,22.5,1002.5,15.8,0.0,1.1
16.0,-0.6769999371857911,21.0,200.0,81.0,21.9,1003.0,16.6,0.0,0.9
16.0,0.960233161436935,21.0,200.0,81.0,23.0,1003.1,16.3,0.0,1.1
57.0,3.0,58.0,800.0,25.0,24.5,1003.4,17.0,0.0,1.1
65.0,5.0,60.0,800.0,39.0,25.6,1003.4,16.7,0.0,1.5
57.0,5.0,59.0,800.0,54.0,27.4,1002.8,15.4,0.0,2.2
60.0,6.0,47.0,700.0,87.0,28.2,1002.1,14.1,0.0,1.8
60.0,5.0,38.0,700.0,123.0,29.2,1001.5,14.6,0.0,1.6
60.0,5.0,38.0,700.0,155.0,30.0,1000.9,14.1,0.0,1.8
55.0,6.0,37.0,600.0,188.0,30.1,1000.3,13.8,0.0,1.5
47.0,5.0,32.0,600.0,212.0,30.1,1000.0,14.2,0.0,2.2
47.0,5.0,32.0,600.0,212.0,29.1,1000.0,14.9,0.0,1.9
47.0,5.0,32.0,600.0,212.0,28.5,1000.1,14.3,0.0,1.1
26.0,3.0,26.0,400.0,147.0,19.4,1003.5,15.5,4.8,8.9
16.0,2.0,23.0,400.0,109.0,20.8,1002.2,15.6,21.7,3.9
20.0,2.0,41.0,500.0,77.0,21.3,1002.3,16.0,0.6,2.5
19.0,2.0,53.0,500.0,45.0,19.2,1003.1,17.3,0.0,1.5
20.0,2.0,69.0,500.0,24.0,18.8,1003.2,17.6,0.0,1.1
22.0,2.0,66.0,500.0,14.0,18.8,1003.0,17.6,0.0,0.0
23.0,2.0,51.0,500.0,17.0,18.4,1002.5,17.4,0.0,0.0
23.0,2.0,68.0,600.0,2.0,18.2,1002.4,17.0,0.0,0.0
25.0,2.0,69.0,600.0,2.0,17.6,1002.2,16.8,0.0,0.0
21.0,2.0,63.0,500.0,2.0,17.2,1002.2,16.4,0.0,0.0
21.0,2.0,63.0,500.0,2.0,16.8,1002.2,16.0,0.0,0.6
22.0,2.0,58.0,600.0,2.0,17.0,1002.7,16.4,0.1,0.8
20.0,2.0,58.0,500.0,2.0,18.2,1003.1,16.7,0.0,0.4
24.0,2.0,48.0,500.0,15.0,20.8,1003.4,16.2,0.0,1.2
25.0,2.0,47.0,500.0,23.0,22.2,1003.7,16.7,0.0,0.9
19.0,2.0,45.0,500.0,38.0,24.9,1003.8,15.8,0.0,1.0
20.0,2.0,42.0,500.0,58.0,27.3,1003.3,14.0,0.0,1.3
16.0,2.0,37.0,600.0,78.0,28.4,1002.6,12.3,0.0,2.0
11.0,2.0,19.0,400.0,98.0,30.2,1002.0,11.7,0.0,1.5
15.0,2.0,13.0,300.0,102.0,30.9,1001.6,8.0,0.0,3.3
6.0,2.0,12.0,200.0,98.0,31.4,1001.2,7.1,0.0,3.6
8.0,2.0,14.0,200.0,102.0,31.3,1001.0,5.7,0.0,3.3
14.0,2.0,22.0,200.0,107.0,31.4,1001.0,7.1,0.0,1.4
14.0,2.0,29.0,300.0,127.0,29.7,1001.3,11.2,0.0,2.2
20.0,2.0,55.0,500.0,117.0,27.5,1001.8,13.4,0.0,2.0
26.0,2.0,65.0,600.0,86.0,27.0,1002.6,13.0,0.0,1.9
31.0,2.0,64.0,600.0,76.0,24.1,1003.0,15.0,0.0,0.5
34.0,2.0,70.0,600.0,63.0,24.3,1003.1,15.0,0.0,1.5
36.0,2.0,97.0,700.0,31.0,24.0,1003.2,15.2,0.0,1.4
33.0,2.0,98.0,700.0,28.0,22.7,1003.4,16.0,0.0,0.1
46.0,2.0,94.0,800.0,2.0,20.9,1003.3,15.7,0.0,1.4
29.0,2.0,94.0,500.0,2.0,19.3,1003.7,16.0,0.0,0.2
24.0,2.0,72.0,300.0,2.0,19.2,1003.6,14.7,0.0,1.2
21.0,2.0,72.0,300.0,2.0,19.1,1003.7,13.5,0.0,1.3
22.0,2.0,68.0,300.0,2.0,19.6,1003.8,13.3,0.0,2.2
21.0,2.0,68.0,400.0,2.0,18.1,1004.2,14.0,0.0,1.1
25.0,3.0,64.0,500.0,2.0,20.6,1004.8,14.0,0.0,1.5
20.0,3.0,53.0,400.0,12.0,23.2,1005.1,14.2,0.0,1.1
25.0,6.0,52.0,500.0,19.0,24.8,1005.2,13.7,0.0,2.1
25.0,9.0,52.0,500.0,25.0,26.8,1005.1,12.1,0.0,2.5
17.0,7.0,24.0,300.0,50.0,28.7,1005.2,10.4,0.0,2.3
11.0,5.0,16.0,400.0,64.0,29.5,1004.5,12.0,0.0,1.2
8.0,4.0,16.0,300.0,74.0,30.1,1004.1,10.6,0.0,3.0
9.0,4.0,17.0,200.0,84.0,30.6,1003.8,10.0,0.0,3.4
9.0,4.0,22.0,200.0,90.0,31.0,1003.5,9.2,0.0,3.3
9.0,4.0,15.0,200.0,91.0,31.4,1003.2,10.7,0.0,1.9
11.0,4.0,19.0,200.0,91.0,30.8,1003.4,10.2,0.0,2.0
10.0,4.0,21.0,200.0,86.0,29.8,1003.6,11.3,0.0,1.3
10.0,3.0,34.0,300.0,64.0,26.1,1003.7,13.2,0.0,1.2
17.0,2.0,73.0,500.0,16.0,25.4,1004.3,13.6,0.0,1.2
22.0,3.0,79.0,500.0,41.0,25.4,1004.8,13.9,0.0,0.7
27.0,3.0,92.0,600.0,10.0,23.2,1004.9,15.0,0.0,0.2
27.0,3.0,82.0,700.0,2.0,21.7,1005.4,15.5,0.0,1.0
22.0,3.0,76.0,500.0,2.0,24.1,1005.7,13.9,0.0,1.9
25.0,3.0,74.0,500.0,2.0,22.8,1005.6,13.6,0.0,1.4
18.0,2.0,64.0,300.0,2.0,22.0,1005.4,13.4,0.0,1.3
15.0,2.0,57.0,300.0,2.0,21.5,1005.5,12.9,0.0,2.0
12.0,2.0,55.0,200.0,2.0,20.2,1005.6,12.7,0.0,1.6
14.0,2.0,57.0,400.0,2.0,20.2,1006.0,12.4,0.0,1.6
17.0,2.0,55.0,400.0,2.0,18.6,1006.4,12.6,0.0,0.8
13.0,2.0,50.0,500.0,2.0,21.0,1007.0,13.2,0.0,0.6
9.0,3.0,44.0,400.0,11.0,23.1,1007.3,11.8,0.0,1.1
9.0,2.0,39.0,300.0,20.0,24.6,1007.6,11.9,0.0,1.8
11.0,3.0,32.0,200.0,35.0,26.2,1007.3,11.5,0.0,1.8
