Date,open,high,low,close,AVG
2014-07-23,0.789,0.7908,0.7872,0.789,0.789
2014-07-24,0.7898,0.7937,0.7889,0.7898,0.79055
2014-07-25,0.7922,0.7932,0.7904,0.7924,0.79205
2014-07-27,0.7909,0.7911,0.7905,0.7909,0.79085
2014-07-28,0.7906,0.7914,0.7903,0.7906,0.7907249999999999
2014-07-29,0.791,0.7924,0.7906,0.791,0.79125
2014-07-30,0.7911,0.7921,0.7907,0.7911,0.79125
2014-07-31,0.792,0.7939,0.7913,0.792,0.7923000000000001
2014-08-01,0.7925,0.7983,0.7923,0.7925,0.7939
2014-08-03,0.7979,0.7981,0.7976,0.7979,0.7978750000000001
2014-08-04,0.7977,0.7981,0.7956,0.7979,0.797325
2014-08-05,0.7956,0.7962,0.7917,0.7956,0.794775
2014-08-06,0.7921,0.7942,0.7916,0.7921,0.7925
2014-08-07,0.7937,0.7954,0.7923,0.7937,0.793775
2014-08-08,0.7936,0.7996,0.7935,0.7936,0.795075
2014-08-10,0.7991,0.7991,0.7987,0.7991,0.7989999999999999
2014-08-11,0.7988,0.799,0.7969,0.7988,0.798375
2014-08-12,0.7971,0.7978,0.7943,0.7972,0.7966
2014-08-13,0.7951,0.8018,0.7923,0.7951,0.796075
2014-08-14,0.8007,0.8034,0.7998,0.8007,0.8011499999999999
2014-08-15,0.8006,0.8031,0.8003,0.8006,0.80115
2014-08-17,0.8009,0.8011,0.8006,0.8009,0.800875
2014-08-18,0.8007,0.8009,0.7982,0.8007,0.800125
2014-08-19,0.7987,0.8026,0.798,0.7987,0.7995
2014-08-20,0.8013,0.8014,0.7971,0.8013,0.800275
2014-08-21,0.7986,0.8009,0.7985,0.7986,0.79915
2014-08-22,0.8007,0.8014,0.798,0.8007,0.8002
2014-08-24,0.7972,0.7975,0.797,0.7972,0.7972250000000001
2014-08-25,0.7973,0.7976,0.795,0.7973,0.7968
2014-08-26,0.7956,0.7966,0.7953,0.7956,0.795775
2014-08-27,0.7957,0.7963,0.7937,0.7957,0.7953499999999999
2014-08-28,0.7957,0.7965,0.7937,0.7957,0.7954
2014-08-29,0.7946,0.7956,0.7912,0.7946,0.7939999999999999
2014-09-01,0.791,0.7912,0.789,0.791,0.7905500000000001
2014-09-02,0.7902,0.7973,0.7901,0.7902,0.7919499999999999
2014-09-03,0.7972,0.7994,0.7964,0.7972,0.79755
2014-09-04,0.7986,0.7991,0.7901,0.7986,0.7966
2014-09-05,0.7934,0.7956,0.7919,0.7934,0.793575
2014-09-07,0.8001,0.8002,0.7981,0.8001,0.799625
2014-09-08,0.7987,0.8035,0.7976,0.7986,0.7996
2014-09-09,0.8009,0.8035,0.7979,0.8009,0.8008
2014-09-10,0.8025,0.8064,0.7952,0.8025,0.80165
2014-09-11,0.7972,0.7976,0.7938,0.7972,0.79645
2014-09-12,0.7951,0.798,0.7943,0.7951,0.795625
2014-09-14,0.7968,0.7973,0.7967,0.7968,0.7968999999999999
2014-09-15,0.797,0.7982,0.7943,0.7969,0.7966
2014-09-16,0.7972,0.8007,0.7957,0.7972,0.7977000000000001
2014-09-17,0.7965,0.7967,0.789,0.7965,0.794675
2014-09-18,0.7897,0.7911,0.7847,0.7897,0.7888
2014-09-19,0.786,0.7874,0.7808,0.7864,0.78515
2014-10-01,0.7787,0.7798,0.7765,0.7786,0.7784
2014-10-02,0.7794,0.7856,0.7788,0.7795,0.780825
2014-10-03,0.7838,0.7859,0.7819,0.7838,0.7838500000000002
2014-10-05,0.7833,0.7839,0.7833,0.7833,0.7834500000000001
2014-10-06,0.7837,0.7872,0.7829,0.7837,0.784375
2014-10-07,0.7864,0.7873,0.7837,0.7864,0.78595
2014-10-08,0.7871,0.7898,0.7858,0.7871,0.78745
2014-10-09,0.7881,0.7893,0.7854,0.7881,0.787725
2014-10-10,0.7869,0.7893,0.7849,0.7869,0.787
2014-10-12,0.7858,0.7858,0.7852,0.7858,0.7856500000000001
2014-10-13,0.7853,0.7933,0.7851,0.7852,0.787225
2014-10-14,0.7918,0.7959,0.7904,0.7918,0.792475
2014-10-15,0.7954,0.8045,0.7934,0.7954,0.797175
2014-10-16,0.8017,0.8025,0.7945,0.8017,0.8001
2014-10-17,0.7954,0.7979,0.7923,0.7953,0.7952250000000001
2014-10-19,0.7923,0.7925,0.7917,0.7923,0.7922
2014-10-20,0.792,0.7928,0.7902,0.792,0.7917500000000001
2014-10-21,0.7918,0.794,0.7876,0.7918,0.7913
2014-10-22,0.7889,0.7923,0.7871,0.7888,0.7892750000000001
2014-10-23,0.7878,0.7915,0.7869,0.7877,0.788475
2014-10-24,0.7892,0.7899,0.7869,0.7891,0.788775
2014-10-26,0.7874,0.7881,0.7873,0.7874,0.78755
2014-10-27,0.7875,0.7892,0.786,0.7876,0.787575
2014-10-28,0.7876,0.7899,0.787,0.7876,0.788025
2014-10-29,0.7889,0.7909,0.7886,0.7889,0.789325
2014-10-30,0.7891,0.7903,0.7859,0.7891,0.7886
2014-10-31,0.7879,0.788,0.7821,0.7879,0.786475
2014-11-02,0.7829,0.783,0.7824,0.7829,0.7828
2014-11-03,0.7825,0.7834,0.7798,0.7826,0.7820750000000001
2014-11-04,0.7818,0.7852,0.7811,0.7818,0.782475
2014-11-05,0.7841,0.7862,0.7806,0.7841,0.78375
2014-11-06,0.7814,0.7862,0.7797,0.7814,0.7821750000000001
2014-11-07,0.7814,0.7856,0.7811,0.7814,0.7823749999999999
2014-11-09,0.7845,0.7853,0.7843,0.7845,0.78465
2014-11-10,0.7844,0.786,0.7826,0.7844,0.78435
2014-11-11,0.7837,0.7846,0.782,0.7838,0.783525
2014-11-12,0.7832,0.7888,0.78,0.7832,0.7838
2014-11-13,0.7881,0.7945,0.7879,0.7881,0.7896500000000001
2014-11-14,0.7943,0.7998,0.7933,0.7943,0.7954249999999999
2014-11-16,0.7989,0.799,0.7985,0.7989,0.7988250000000001
2014-11-17,0.799,0.8001,0.7953,0.799,0.7983500000000001
2014-11-18,0.7959,0.8021,0.7959,0.7959,0.7974500000000001
2014-11-19,0.8018,0.8037,0.7987,0.8017,0.8014749999999999
2014-11-20,0.7999,0.8025,0.7972,0.7999,0.7998750000000001
2014-11-21,0.7991,0.8001,0.7905,0.7991,0.7971999999999999
2014-11-23,0.7904,0.7907,0.79,0.7904,0.790375
2014-11-24,0.7906,0.7933,0.7903,0.7906,0.7911999999999999
2014-11-25,0.7919,0.7942,0.7916,0.7919,0.7924
2014-11-26,0.7937,0.7948,0.7895,0.7937,0.792925
2014-11-27,0.7919,0.7941,0.7905,0.7918,0.7920749999999999
2014-11-28,0.7922,0.7969,0.7912,0.7921,0.7931
2014-11-30,0.796,0.7967,0.7954,0.796,0.796025
2014-12-01,0.7964,0.7975,0.7921,0.7964,0.7956
2014-12-02,0.7924,0.7939,0.7908,0.7923,0.79235
2014-12-03,0.7915,0.7919,0.7831,0.7915,0.7895000000000001
2014-12-04,0.7846,0.792,0.7838,0.7846,0.7862500000000001
2014-12-05,0.7898,0.7921,0.7849,0.7898,0.7891499999999999
2014-12-07,0.7891,0.79,0.789,0.7891,0.7893
2014-12-08,0.7896,0.7898,0.7843,0.7896,0.7883249999999999
2014-12-09,0.7866,0.7928,0.7862,0.7866,0.7880499999999999
2014-12-10,0.7896,0.7923,0.7883,0.7896,0.78995
2014-12-11,0.7925,0.7952,0.7877,0.7922,0.7919
2014-12-12,0.7882,0.7938,0.7872,0.7882,0.78935
2014-12-14,0.7929,0.793,0.7918,0.7929,0.79265
2014-12-15,0.7924,0.797,0.7905,0.7925,0.7930999999999999
2014-12-16,0.7952,0.8004,0.7933,0.7951,0.7959999999999999
2014-12-17,0.7945,0.7953,0.7908,0.7945,0.793775
2014-12-18,0.792,0.792,0.7834,0.792,0.78985
2014-12-19,0.7841,0.7857,0.7812,0.7841,0.783775
2014-12-21,0.782,0.7822,0.7819,0.7819,0.782
2014-12-22,0.7821,0.7857,0.782,0.7821,0.782975
2014-12-23,0.7844,0.7866,0.7836,0.7844,0.78475
2014-12-24,0.7842,0.7864,0.7833,0.7842,0.784525
2014-12-26,0.7845,0.7853,0.7819,0.7845,0.7840499999999999
2014-12-28,0.7826,0.7827,0.7822,0.7826,0.782525
2014-12-29,0.7822,0.7851,0.7819,0.7822,0.78285
2014-12-30,0.7832,0.7842,0.7808,0.7832,0.78285
2014-12-31,0.7766,0.7769,0.7763,0.7764,0.77655
2015-01-01,0.7765,0.7768,0.7755,0.7765,0.776325
2015-01-02,0.7757,0.7831,0.7743,0.7757,0.7771999999999999
2015-01-04,0.7823,0.7823,0.7807,0.7821,0.78185
2015-01-05,0.7813,0.7842,0.7799,0.7814,0.7817
2015-01-06,0.7822,0.7873,0.7818,0.7822,0.783375
2015-01-07,0.7843,0.7852,0.7812,0.7842,0.783725
2015-01-08,0.7832,0.7854,0.7804,0.7832,0.78305
2015-01-09,0.7815,0.7823,0.7784,0.7815,0.780925
2015-01-11,0.7811,0.7814,0.7808,0.781,0.7810750000000001
2015-01-12,0.7813,0.7829,0.7784,0.7813,0.780975
2015-01-13,0.7797,0.7828,0.7755,0.7797,0.779425
2015-01-14,0.7763,0.778,0.7731,0.7763,0.775925
2015-01-15,0.7733,0.7745,0.7626,0.7733,0.770925
2015-01-16,0.7663,0.767,0.7594,0.7663,0.7647499999999999
2015-01-18,0.7639,0.764,0.7634,0.764,0.763825
2015-01-19,0.7634,0.7685,0.7628,0.7634,0.764525
2015-01-20,0.7683,0.7691,0.7611,0.7682,0.766675
2015-01-21,0.7621,0.7711,0.7616,0.7621,0.764225
2015-01-22,0.7667,0.7669,0.7552,0.7668,0.7639
2015-01-23,0.7558,0.7581,0.7427,0.7559,0.753125
2015-01-25,0.7426,0.7426,0.7403,0.7425,0.742
2015-01-26,0.7424,0.7504,0.7424,0.7429,0.744525
2015-01-27,0.7455,0.751,0.7433,0.7455,0.746325
2015-01-28,0.7483,0.7495,0.7442,0.7483,0.7475750000000001
2015-01-29,0.7451,0.7526,0.744,0.7451,0.7466999999999999
2015-01-30,0.7515,0.7534,0.7495,0.7515,0.7514749999999999
2015-02-01,0.7494,0.75,0.7493,0.7494,0.749525
2015-02-02,0.7541,0.7546,0.754,0.754,0.754175
2015-02-03,0.7544,0.759,0.7523,0.7544,0.755025
2015-02-04,0.7566,0.7573,0.7447,0.7565,0.753775
2015-02-05,0.7455,0.7509,0.7454,0.7454,0.7468
2015-02-06,0.7484,0.7486,0.7419,0.7486,0.746875
2015-02-08,0.7423,0.7426,0.7421,0.7423,0.7423249999999999
2015-02-09,0.7423,0.7457,0.7411,0.7422,0.742825
2015-02-10,0.7441,0.7444,0.7407,0.7441,0.7433249999999999
2015-02-11,0.7416,0.7447,0.7384,0.7416,0.741575
2015-02-12,0.7418,0.7453,0.7371,0.7418,0.7414999999999999
2015-02-13,0.7408,0.7432,0.739,0.7408,0.74095
2015-02-15,0.7394,0.7402,0.7394,0.7394,0.7395999999999999
2015-02-16,0.7398,0.7425,0.7376,0.7398,0.739925
2015-02-17,0.7379,0.7442,0.7373,0.7379,0.7393249999999999
2015-02-18,0.7426,0.743,0.7346,0.7426,0.7407
2015-02-19,0.7384,0.7408,0.7357,0.7384,0.738325
2015-02-20,0.7369,0.7426,0.7338,0.7369,0.73755
2015-02-22,0.7393,0.7396,0.7391,0.7393,0.739325
2015-02-23,0.7394,0.7404,0.7324,0.7394,0.7379
2015-02-24,0.7332,0.7347,0.7315,0.7333,0.733175
2015-02-25,0.7334,0.7343,0.7312,0.7334,0.733075
2015-02-26,0.7317,0.7324,0.726,0.7317,0.73045
2015-02-27,0.7265,0.7296,0.7244,0.7266,0.7267750000000001
2015-03-01,0.7247,0.7247,0.7238,0.7246,0.72445
2015-03-02,0.7243,0.73,0.7241,0.7243,0.7256750000000001
2015-03-03,0.7275,0.7287,0.7257,0.7275,0.7273499999999999
2015-03-04,0.7275,0.7279,0.7234,0.7275,0.726575
2015-03-05,0.7257,0.7284,0.7218,0.7257,0.7254
2015-03-06,0.7233,0.7237,0.7183,0.7233,0.7221500000000001
2015-03-08,0.7199,0.72,0.7194,0.7194,0.7196750000000001
2015-03-09,0.72,0.7218,0.7169,0.72,0.719675
2015-03-10,0.7172,0.7175,0.7084,0.717,0.715025
2015-03-11,0.71,0.7104,0.7012,0.7099,0.707875
2015-03-12,0.706,0.7145,0.7033,0.7061,0.707475
2015-03-13,0.7134,0.717,0.7102,0.7134,0.7135
2015-03-15,0.7115,0.7117,0.7102,0.7115,0.711225
2015-03-16,0.7103,0.7162,0.7103,0.7103,0.711775
2015-03-17,0.7129,0.7215,0.7117,0.7129,0.71475
2015-03-18,0.7181,0.729,0.7169,0.7181,0.720525
2015-03-19,0.7249,0.7273,0.7152,0.725,0.7231
2015-03-20,0.7226,0.7264,0.7223,0.7226,0.7234750000000001
2015-03-22,0.7244,0.7246,0.7234,0.7244,0.7242
2015-03-23,0.7242,0.7329,0.7226,0.7243,0.726
2015-03-24,0.7319,0.737,0.7301,0.7321,0.732775
2015-03-25,0.7348,0.7383,0.7341,0.7349,0.735525
2015-03-26,0.7366,0.7383,0.7317,0.7367,0.735825
2015-03-27,0.7326,0.734,0.7264,0.7326,0.7314
2015-03-29,0.7311,0.7313,0.7303,0.7311,0.73095
2015-03-30,0.731,0.7337,0.7292,0.731,0.731225
2015-03-31,0.7311,0.732,0.7221,0.7311,0.7290749999999999
2015-04-01,0.7239,0.7296,0.7229,0.7239,0.725075
2015-04-02,0.7258,0.7349,0.7252,0.7258,0.727925
2015-04-03,0.7329,0.7378,0.7324,0.7329,0.734
2015-04-05,0.7368,0.7377,0.7364,0.7368,0.736925
2015-04-06,0.7367,0.7372,0.7333,0.7367,0.7359749999999999
2015-04-07,0.7342,0.7349,0.7283,0.7341,0.7328749999999999
2015-04-08,0.73,0.7312,0.7226,0.73,0.7284499999999999
2015-04-09,0.7248,0.7276,0.7233,0.7248,0.725125
2015-04-10,0.7247,0.7258,0.7222,0.7247,0.72435
2015-04-12,0.724,0.7249,0.7239,0.724,0.7242
2015-04-13,0.7245,0.7268,0.7196,0.7245,0.7238500000000001
2015-04-14,0.7206,0.7233,0.718,0.7206,0.7206250000000001
2015-04-15,0.7206,0.7215,0.7164,0.7205,0.7197500000000001
2015-04-16,0.7198,0.7229,0.7162,0.7198,0.7196750000000001
2015-04-17,0.7205,0.7227,0.7167,0.7206,0.720125
2015-04-19,0.7223,0.7223,0.7214,0.7223,0.722075
2015-04-20,0.722,0.7224,0.7185,0.722,0.721225
2015-04-21,0.7207,0.7209,0.7168,0.7207,0.719775
2015-04-22,0.7191,0.7204,0.7121,0.7191,0.717675
2015-04-23,0.713,0.7196,0.7115,0.713,0.714275
2015-04-24,0.7183,0.721,0.7146,0.7183,0.71805
2015-04-26,0.7157,0.7161,0.7156,0.7157,0.715775
2015-04-27,0.7159,0.7169,0.7138,0.7159,0.715625
2015-04-28,0.7142,0.717,0.713,0.7143,0.7146250000000001
2015-04-29,0.7152,0.7223,0.7135,0.7152,0.71655
2015-04-30,0.7202,0.7333,0.7186,0.7202,0.7230749999999999
2015-05-01,0.7301,0.7417,0.7298,0.73,0.7329
2015-05-03,0.7393,0.7394,0.7378,0.7392,0.7389249999999999
2015-05-04,0.7384,0.7395,0.735,0.7382,0.737775
2015-05-05,0.7371,0.7381,0.7313,0.7371,0.7359
2015-05-06,0.737,0.7448,0.7366,0.7368,0.7388
2015-05-07,0.7439,0.7481,0.7279,0.7439,0.74095
2015-05-08,0.7299,0.7311,0.7224,0.7302,0.7283999999999999
2015-05-10,0.7247,0.7254,0.7246,0.7247,0.7248500000000001
2015-05-11,0.725,0.7255,0.7139,0.7251,0.722375
2015-05-12,0.7153,0.7225,0.715,0.7153,0.717025
2015-05-13,0.7158,0.7226,0.7121,0.7158,0.716575
2015-05-14,0.7209,0.7242,0.7203,0.7209,0.721575
2015-05-15,0.7227,0.7281,0.7204,0.7228,0.7235
2015-05-17,0.7273,0.7275,0.7265,0.7274,0.727175
2015-05-18,0.7269,0.7282,0.7215,0.7269,0.725875
2015-05-19,0.7228,0.7231,0.7148,0.7228,0.7208749999999999
2015-05-20,0.7182,0.7184,0.7125,0.7181,0.7168
2015-05-21,0.714,0.7165,0.7088,0.7141,0.71335
2015-05-22,0.7093,0.7161,0.7092,0.7093,0.710975
2015-05-24,0.7098,0.7107,0.7096,0.7097,0.70995
2015-05-25,0.7102,0.7106,0.7071,0.7102,0.7095250000000001
2015-05-26,0.7089,0.7097,0.7059,0.7088,0.7083249999999999
2015-05-27,0.7069,0.7111,0.7054,0.707,0.7076
2015-05-28,0.7098,0.7161,0.7096,0.7098,0.711325
2015-05-29,0.7153,0.72,0.7138,0.7154,0.716125
2015-05-31,0.7181,0.7184,0.7165,0.718,0.71775
2015-06-01,0.7166,0.7195,0.7144,0.7166,0.716775
2015-06-02,0.7185,0.73,0.7178,0.7185,0.7212
2015-06-03,0.7268,0.7356,0.7251,0.7267,0.7285499999999999
2015-06-04,0.7346,0.7382,0.728,0.7345,0.733825
2015-06-05,0.7295,0.7358,0.7268,0.7295,0.7303999999999999
2015-06-07,0.7269,0.7275,0.7269,0.7269,0.7270500000000001
2015-06-08,0.7273,0.7362,0.7264,0.7273,0.7293
2015-06-09,0.735,0.7387,0.7326,0.735,0.735325
2015-06-10,0.7337,0.7361,0.7267,0.7337,0.73255
2015-06-11,0.7295,0.7313,0.7238,0.7295,0.7285250000000001
2015-06-12,0.7247,0.7255,0.7195,0.7246,0.7235750000000001
2015-06-14,0.7206,0.7212,0.7206,0.7206,0.72075
2015-06-15,0.7209,0.7245,0.7202,0.7209,0.721625
2015-06-16,0.7227,0.7247,0.7175,0.7227,0.7219
2015-06-17,0.7186,0.7211,0.7144,0.7186,0.718175
2015-06-18,0.7168,0.7198,0.7151,0.7168,0.717125
2015-06-19,0.7159,0.7162,0.7123,0.7159,0.7150749999999999
2015-06-21,0.7161,0.7161,0.7153,0.7161,0.7159
2015-06-22,0.7156,0.7208,0.7135,0.7156,0.716375
2015-06-23,0.7167,0.7172,0.708,0.7167,0.71465
2015-06-24,0.7098,0.7143,0.7084,0.7098,0.7105750000000001
2015-06-25,0.7133,0.7146,0.71,0.7133,0.7128
2015-06-26,0.7113,0.7125,0.7074,0.7113,0.7106250000000001
2015-06-28,0.7,0.7013,0.6986,0.7,0.699975
2015-06-29,0.6993,0.7164,0.6992,0.6993,0.7035500000000001
2015-06-30,0.7131,0.7131,0.7077,0.7131,0.71175
2015-07-01,0.7096,0.7127,0.706,0.7096,0.709475
2015-07-02,0.7071,0.7117,0.7071,0.7072,0.708275
2015-07-03,0.71,0.713,0.7095,0.71,0.7106250000000001
2015-07-05,0.706,0.709,0.7059,0.706,0.706725
2015-07-06,0.7068,0.7119,0.7067,0.7068,0.70805
2015-07-07,0.708,0.7136,0.7062,0.7081,0.7089749999999999
2015-07-08,0.7117,0.7222,0.711,0.7117,0.71415
2015-07-09,0.72,0.722,0.7159,0.7202,0.719525
2015-07-10,0.7194,0.7222,0.7173,0.7193,0.7195499999999999
2015-07-12,0.7171,0.7183,0.717,0.7171,0.717375
2015-07-13,0.7171,0.72,0.7086,0.7171,0.7157
2015-07-14,0.7096,0.7136,0.7035,0.7095,0.70905
2015-07-15,0.7038,0.7066,0.6991,0.7038,0.703325
2015-07-16,0.6998,0.6999,0.696,0.6998,0.6988749999999999
2015-07-17,0.697,0.6988,0.6935,0.697,0.6965749999999999
2015-07-19,0.6941,0.6945,0.6938,0.6941,0.694125
2015-07-20,0.694,0.6974,0.6936,0.694,0.69475
2015-07-21,0.6956,0.7044,0.6945,0.6956,0.6975250000000001
2015-07-22,0.7028,0.7035,0.6962,0.7029,0.70135
2015-07-23,0.6995,0.71,0.6987,0.6995,0.701925
2015-07-24,0.7078,0.7091,0.7052,0.7078,0.707475
2015-07-26,0.7076,0.7077,0.7066,0.7076,0.707375
2015-07-27,0.7067,0.7157,0.7066,0.7067,0.708925
2015-07-28,0.7123,0.7129,0.707,0.7123,0.711125
2015-07-29,0.7087,0.7097,0.703,0.7087,0.707525
2015-07-30,0.7038,0.704,0.6984,0.7038,0.7025
2015-07-31,0.701,0.7096,0.7002,0.701,0.7029500000000001
2015-08-02,0.7026,0.7026,0.7013,0.7025,0.70225
2015-08-03,0.7019,0.704,0.701,0.7019,0.7022
2015-08-04,0.7022,0.7043,0.6988,0.7023,0.7019
2015-08-05,0.6992,0.6993,0.6949,0.6991,0.698125
2015-08-06,0.6986,0.7045,0.6967,0.6986,0.6996
2015-08-07,0.7039,0.7093,0.7014,0.7039,0.704625
2015-08-09,0.7075,0.7077,0.7072,0.7075,0.7074750000000001
2015-08-10,0.7074,0.7094,0.7054,0.7074,0.7074
2015-08-11,0.7066,0.7115,0.7038,0.7066,0.707125
2015-08-12,0.7084,0.7168,0.7081,0.7084,0.710425
2015-08-13,0.7144,0.7155,0.7101,0.7144,0.7136
2015-08-14,0.7144,0.7156,0.7094,0.7144,0.71345
2015-08-16,0.7099,0.7101,0.7085,0.7099,0.7096
2015-08-17,0.7087,0.7111,0.7064,0.7087,0.7087249999999999
2015-08-18,0.7106,0.7113,0.7025,0.7106,0.7087500000000001
2015-08-19,0.704,0.7095,0.7036,0.704,0.7052749999999999
2015-08-20,0.7088,0.7163,0.7088,0.7088,0.7106750000000001
2015-08-21,0.7159,0.7245,0.7149,0.7159,0.7178
2015-08-23,0.7248,0.7267,0.7248,0.7248,0.725275
2015-08-24,0.7256,0.7416,0.7255,0.7256,0.7295750000000001
2015-08-25,0.7346,0.7359,0.7257,0.7346,0.7326999999999999
2015-08-26,0.7358,0.7362,0.7291,0.7358,0.7342249999999999
2015-08-27,0.7323,0.7332,0.7275,0.7323,0.731325
2015-08-28,0.7296,0.7352,0.7257,0.7294,0.729975
2015-08-30,0.7253,0.7273,0.7252,0.7253,0.725775
2015-08-31,0.7271,0.7319,0.7261,0.7271,0.7280499999999999
2015-09-01,0.7304,0.7394,0.7304,0.7304,0.73265
2015-09-02,0.738,0.7385,0.7324,0.738,0.7367250000000001
2015-09-03,0.7324,0.7367,0.7275,0.7324,0.7322500000000001
2015-09-04,0.729,0.7349,0.7283,0.7289,0.730275
2015-09-06,0.7348,0.7348,0.7333,0.7348,0.734425
2015-09-07,0.7338,0.7355,0.7298,0.7338,0.733225
2015-09-08,0.7304,0.7327,0.724,0.7304,0.7293750000000001
2015-09-09,0.7277,0.7305,0.7239,0.7277,0.72745
2015-09-10,0.7303,0.7317,0.7242,0.7303,0.729125
2015-09-11,0.7306,0.7354,0.7293,0.7305,0.73145
2015-09-13,0.7346,0.7355,0.734,0.7346,0.734675
2015-09-14,0.7341,0.7355,0.7324,0.7341,0.734025
2015-09-15,0.7329,0.7355,0.7313,0.7329,0.73315
2015-09-16,0.7343,0.7357,0.7266,0.7343,0.732725
2015-09-17,0.7277,0.7337,0.7274,0.7277,0.729125
2015-09-18,0.7322,0.7339,0.7261,0.7323,0.731125
2015-09-20,0.7268,0.7277,0.7263,0.7268,0.7269000000000001
2015-09-21,0.727,0.7283,0.7209,0.727,0.7257999999999999
2015-09-22,0.7214,0.7254,0.7195,0.7214,0.721925
2015-09-23,0.7242,0.7345,0.7234,0.7242,0.726575
2015-09-24,0.7335,0.7407,0.7321,0.7335,0.73495
2015-09-25,0.7339,0.7395,0.7301,0.7339,0.7343500000000001
2015-09-27,0.7357,0.7366,0.7355,0.7357,0.7358750000000001
2015-09-28,0.7365,0.7411,0.7336,0.7365,0.736925
2015-09-29,0.7404,0.7434,0.7381,0.7404,0.740575
2015-09-30,0.7424,0.7429,0.7362,0.7424,0.7409749999999999
2015-10-01,0.7385,0.7397,0.7355,0.7385,0.7380500000000001
2015-10-02,0.7392,0.744,0.7353,0.7392,0.739425
2015-10-04,0.739,0.739,0.7381,0.739,0.738775
2015-10-05,0.7386,0.7421,0.7371,0.7386,0.7391
2015-10-06,0.7386,0.7404,0.7368,0.7386,0.7386
2015-10-07,0.7398,0.7403,0.7331,0.7398,0.73825
2015-10-08,0.7336,0.7376,0.7335,0.7336,0.734575
2015-10-09,0.735,0.7428,0.7334,0.735,0.73655
2015-10-11,0.7415,0.7418,0.7412,0.7415,0.7415
2015-10-12,0.7418,0.7423,0.7396,0.7418,0.7413750000000001
2015-10-13,0.74,0.749,0.7392,0.74,0.74205
2015-10-14,0.746,0.7471,0.7399,0.746,0.74475
2015-10-15,0.7411,0.7422,0.7341,0.7411,0.739625
2015-10-16,0.7346,0.7367,0.7336,0.7345,0.73485
2015-10-18,0.7354,0.7358,0.7352,0.7354,0.7354499999999999
2015-10-19,0.7357,0.7371,0.7303,0.7357,0.7346999999999999
2015-10-20,0.7321,0.7353,0.7314,0.7321,0.7327250000000001
2015-10-21,0.7349,0.737,0.7332,0.7349,0.735
2015-10-22,0.7356,0.7357,0.7199,0.7356,0.7317
2015-10-23,0.7201,0.723,0.7167,0.7202,0.72
2015-10-25,0.7194,0.7194,0.7186,0.7194,0.7192
2015-10-26,0.7193,0.7208,0.7177,0.7193,0.7192750000000001
2015-10-27,0.7204,0.7223,0.719,0.7204,0.720525
2015-10-28,0.7207,0.7248,0.7144,0.7207,0.72015
2015-10-29,0.7156,0.7189,0.7143,0.7156,0.7161000000000001
2015-10-30,0.7172,0.7197,0.7122,0.7171,0.71655
2015-11-01,0.7139,0.7146,0.7139,0.7139,0.714075
2015-11-02,0.7137,0.7157,0.7108,0.7137,0.713475
2015-11-03,0.7143,0.7146,0.7098,0.7143,0.71325
2015-11-04,0.7107,0.7112,0.7053,0.7107,0.7094750000000001
2015-11-05,0.706,0.7158,0.7042,0.706,0.708
2015-11-06,0.7154,0.7195,0.7111,0.7154,0.71535
2015-11-08,0.7128,0.7132,0.7124,0.7124,0.7127
2015-11-09,0.7129,0.7152,0.7107,0.7129,0.712925
2015-11-10,0.7113,0.7125,0.7066,0.7113,0.710425
2015-11-11,0.7087,0.71,0.7052,0.7087,0.70815
2015-11-12,0.7067,0.7108,0.7042,0.7067,0.7071000000000001
2015-11-13,0.7097,0.7097,0.704,0.7094,0.7081999999999999
2015-11-15,0.705,0.7054,0.7047,0.7049,0.705
2015-11-16,0.7051,0.7076,0.702,0.7051,0.70495
2015-11-17,0.7027,0.7031,0.6988,0.7027,0.7018249999999999
2015-11-18,0.6994,0.7018,0.6981,0.6994,0.699675
2015-11-19,0.6998,0.7023,0.6981,0.6998,0.7000000000000001
2015-11-20,0.7015,0.7018,0.6983,0.7015,0.700775
2015-11-22,0.7006,0.7007,0.7003,0.7006,0.70055
2015-11-23,0.7007,0.7034,0.6991,0.7007,0.700975
2015-11-24,0.703,0.7077,0.7013,0.703,0.7037499999999999
2015-11-25,0.7055,0.7077,0.7002,0.7055,0.704725
2015-11-26,0.7021,0.7041,0.7014,0.7021,0.702425
2015-11-27,0.702,0.7049,0.7017,0.7021,0.7026749999999999
2015-11-29,0.7041,0.7044,0.7039,0.7041,0.704125
2015-11-30,0.7042,0.7049,0.7012,0.7042,0.7036250000000001
2015-12-01,0.7016,0.705,0.7005,0.7016,0.702175
2015-12-02,0.7046,0.7109,0.7029,0.7046,0.70575
2015-12-03,0.7098,0.7249,0.7055,0.7098,0.7124999999999999
2015-12-04,0.7212,0.7235,0.7178,0.7212,0.7209249999999999
2015-12-06,0.7196,0.72,0.7192,0.7196,0.7196
2015-12-07,0.7197,0.7209,0.7163,0.7197,0.71915
2015-12-08,0.7196,0.7277,0.7195,0.7196,0.7216
2015-12-09,0.7255,0.7272,0.7219,0.7255,0.725025
2015-12-10,0.7255,0.7258,0.7202,0.7255,0.7242500000000001
2015-12-11,0.7219,0.7249,0.7206,0.7219,0.722325
2015-12-13,0.722,0.7222,0.721,0.7219,0.721775
2015-12-14,0.722,0.7296,0.7206,0.722,0.72355
2015-12-15,0.7248,0.7299,0.7214,0.7248,0.725225
